id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
102718479,2021-12-08,2021-12-08 14:07:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171768785/medium.jpg,,52.1614221667,4.4853916667,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
218191350,2024-03-25,2024-03-25 13:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386069081/medium.jpg,,52.7478630967,4.9011499406,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
60347404,2020-07-07,2020-07-07 17:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96486660/medium.jpeg,,52.2451,4.4584,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
348727179,2026-04-10,2026-04-10 10:57:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/636048766/medium.jpg,,52.3242079997,4.8198328,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
335244471,2026-01-06,2026-01-06 16:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608981811/medium.jpg,,52.7462876441,5.1856178147,IJsselmeer,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
4611194,2016-10-30,2016-10-30 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5577700/medium.jpeg,,52.9082836628,6.813519001,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197790887,2024-01-28,2024-01-28 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348448899/medium.jpeg,,52.9372436084,4.9730042264,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
299639112,2025-05-10,2025-05-10 15:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/539831315/medium.jpg,,52.7478952112,4.9037499256,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
167183155,2023-06-05,2023-06-05 11:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/289587898/medium.jpeg,,52.3428371623,6.5654005155,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
268208576,2025-04-01,2025-04-01 19:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/482079343/medium.jpg,,52.0678609141,4.4915510755,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223536426,2024-04-08,2024-04-08 07:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396070641/medium.jpg,,52.74541045,4.9058684974,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257460893,2025-01-05,2025-01-05 11:45:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461860166/medium.jpeg,,53.0964039722,6.0702189722,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
284566522,2025-05-25,2025-05-25 05:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511425233/medium.jpg,,52.5276964152,5.7090201847,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250569,2021-01-13,2021-01-13 09:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765385/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
250417423,2024-11-04,2024-11-04 09:27:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/447859940/medium.jpeg,,52.3682694444,4.8522833333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
152753880,2023-03-29,2023-03-29 08:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/263734894/medium.jpeg,,51.7876551726,5.9209642257,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
88430931,2021-07-20,2021-07-20 17:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/145899654/medium.jpeg,,51.5680405697,5.1981509943,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
286483666,2025-05-27,2025-05-27 08:31:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/515034467/medium.jpg,,52.6763157,4.6904228997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749517,2020-12-31,2020-12-31 09:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541869/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
26109546,2019-05-31,,research,https://static.inaturalist.org/photos/40513918/medium.jpeg,,52.9830472,6.9575148,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
133890935,2022-09-05,2022-09-05 01:44:33 UTC,research,https://static.inaturalist.org/photos/228132684/medium.jpeg,,52.0861693623,4.3102180213,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
251889238,2024-11-10,2024-11-10 07:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/450798447/medium.jpeg,,53.0687324564,4.7507719996,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
118167016,2022-05-22,2022-05-22 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/199621964/medium.jpeg,,52.3152169683,5.5430905212,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250626,2021-01-14,2021-01-14 08:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765600/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219344317,2024-05-30,2024-05-30 06:57:49 UTC,research,https://static.inaturalist.org/photos/388232112/medium.jpg,,52.0953101502,6.6595099435,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
324847917,2025-11-04,2025-11-04 08:04:44 UTC,research,https://static.inaturalist.org/photos/588054937/medium.jpg,,52.3616613253,4.9503768235,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
28220318,2019-07-04,2019-07-04 19:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43976109/medium.jpg,,52.1551777778,5.2887583333,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213874,2020-12-26,2020-12-26 13:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535264/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213893,2020-12-27,2020-12-27 10:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535402/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
337005345,2026-02-01,2026-02-01 14:05:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612531352/medium.jpg,,52.3567388889,4.8668472222,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250610,2021-01-14,2021-01-14 07:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765532/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
232770866,2018-02-24,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/413583793/medium.jpg,,51.1737333678,5.8991646485,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196429180,2024-01-11,2024-01-11 16:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345826621/medium.jpeg,,52.8711266982,4.8081140887,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
49480442,2020-06-13,2020-06-13 19:26:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78547606/medium.jpeg,,51.5727233592,5.0848806961,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108498107,2022-03-13,2022-03-13 11:02:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182686519/medium.jpeg,,51.9613075256,5.4860033989,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325079080,2025-11-04,2025-11-04 15:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588511417/medium.jpg,,52.7383957879,5.164802059,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333013846,2026-01-01,2026-01-01 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604493369/medium.jpg,,52.0299214808,5.8574670063,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
251993729,2024-11-15,2024-11-15 14:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/451007630/medium.jpeg,,52.056198,4.4701658,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
195944232,2024-01-06,2024-01-06 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344848540/medium.jpeg,,52.9041103429,5.041216098,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
307489397,2025-06-23,2025-06-23 04:17:00 UTC,research,https://static.inaturalist.org/photos/554634835/medium.jpg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
41305373,2020-04-03,2020-04-03 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65514653/medium.jpeg,,52.6259322664,4.7496913295,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
116562659,2022-03-09,2022-03-09 17:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196769888/medium.jpeg,,51.65247402,5.0397503101,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250539,2021-01-12,2021-01-12 09:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765233/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223955822,2024-06-20,2024-06-20 10:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396869782/medium.jpeg,,52.8564380445,4.9458850606,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106139964,2022-02-04,2022-02-04 08:53:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178247258/medium.jpeg,,52.1601094322,4.4970097393,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
37720913,2020-01-14,2020-01-14 11:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59856662/medium.jpg,,51.9171823,4.5641959,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
44392710,2020-04-30,2020-04-30 18:41:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70384313/medium.jpg,,51.8204833333,5.8738300278,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197085549,2024-01-19,2024-01-19 14:55:00 UTC,research,https://static.inaturalist.org/photos/347028798/medium.jpg,,52.0129162933,5.9628755453,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
117459672,2022-05-17,2022-05-17 15:25:13 UTC,research,https://static.inaturalist.org/photos/198373718/medium.jpeg,,52.3970227687,4.9422641471,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
70164756,2021-02-24,2021-02-24 09:17:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114010781/medium.jpeg,,53.2228314359,6.5399715677,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326259342,2025-11-06,2025-11-06 06:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590858889/medium.jpg,,52.1553322642,4.4839522687,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
120159646,2022-06-04,2022-06-04 14:33:12 UTC,research,https://static.inaturalist.org/photos/203200660/medium.jpg,,52.0370388357,6.1619893927,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250525,2021-01-11,2021-01-11 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765124/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
11329227,2018-04-18,2018-04-18 15:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/16132936/medium.jpeg,,51.7300247222,3.8395413889,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
107484012,2022-02-26,2022-02-26 16:13:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180785456/medium.jpeg,,52.3069419861,4.9803581238,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
305216629,2025-08-10,2025-08-10 10:32:54 UTC,research,https://static.inaturalist.org/photos/550294998/medium.jpg,,51.9289053755,4.4667470455,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
13362644,2018-06-08,2018-06-08 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/19588613/medium.jpeg,,51.7985138265,5.7142773832,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
79741531,2021-05-22,2021-05-22 07:12:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130635777/medium.jpeg,,51.9770265707,5.6592719257,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250588,2021-01-13,2021-01-13 12:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765462/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
157809453,2023-04-29,2023-04-29 07:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/272793840/medium.jpeg,,52.2697087,4.5469336,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196786298,2024-01-15,2024-01-15 10:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346421117/medium.jpg,,52.2424661117,5.1462122217,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
27994715,2019-07-01,2019-07-01 13:48:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43610084/medium.jpg,,52.3667966667,4.8968866667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
215491337,2024-05-13,2024-05-13 13:38:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380994755/medium.jpeg,,52.3202133179,4.9514846802,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
210051887,2024-04-26,2024-04-26 09:21:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371605463/medium.jpg,,52.272575,4.5471883333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213857,2020-12-26,2020-12-26 11:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535040/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
193307881,2023-11-26,2023-11-26 11:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339564727/medium.jpg,,52.8210616777,4.7081967558,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
198881364,2024-02-10,2024-02-10 09:36:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350624508/medium.jpg,,51.1556643236,5.9955057569,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257262379,2025-01-03,2025-01-03 12:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461460842/medium.jpg,,51.9167,4.3101,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750427,2021-01-01,2021-01-01 13:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109544024/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257133823,2025-01-02,2025-01-02 09:28:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461201322/medium.jpg,,52.0607416667,5.37063,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
254973273,2024-12-13,2024-12-13 08:56:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/456830716/medium.jpeg,,52.1013749695,6.9712851801,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
61131976,2020-07-26,2020-07-26 15:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/97791134/medium.jpeg,,53.4858,6.1638,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
253024924,2024-11-25,2024-11-25 08:58:27 UTC,research,https://static.inaturalist.org/photos/452984221/medium.jpeg,,52.0085335054,4.227123186,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
187454080,2023-10-01,2023-10-01 07:12:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/327824305/medium.jpeg,,51.9823735722,4.4138429028,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
150202076,2023-03-04,2023-03-04 07:09:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/258947042/medium.jpeg,,52.3688014,4.9215891997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
331693829,2025-06-26,2025-06-26 16:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/601780960/medium.jpg,,51.3654995638,6.1497748356,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
292467308,2014-06-02,2014-06-02 10:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/526313512/medium.jpg,,51.965979,5.647852,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
151734545,2023-03-17,2023-03-17 17:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/261850270/medium.jpeg,,51.7736533461,5.982300686,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
158239621,2023-04-21,2023-04-21 13:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/274097322/medium.jpg,,51.9282066767,4.5298493159,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
300666228,2025-07-24,2025-07-24 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541754569/medium.jpg,,53.1419310246,6.5673897452,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749567,2020-12-31,2020-12-31 13:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542233/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
55135876,2020-08-02,2020-08-02 12:41:46 UTC,research,https://static.inaturalist.org/photos/87775764/medium.jpeg,,51.8546480616,5.9391533956,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72509479,2021-03-31,2021-03-31 06:05:48 UTC,research,https://static.inaturalist.org/photos/118235566/medium.jpg,,51.59228,4.7774633333,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
110838082,2022-04-08,2022-04-08 08:03:29 UTC,research,https://static.inaturalist.org/photos/187041509/medium.jpeg,,51.9961891172,4.3542194364,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143344327,2022-11-30,2022-11-30 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245821597/medium.jpeg,,52.864908026,4.8151137112,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69197894,2021-02-07,2021-02-07 11:18:00 UTC,research,https://static.inaturalist.org/photos/112232383/medium.jpeg,,52.65404739,5.0519107166,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
