id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
205912909,27-03-2024,2024-03-27 11:44:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364143020/medium.jpeg,,52.16763889,4.472725,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
72116235,26-03-2021,2021-03-26 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117523846/medium.jpg,,51.78903658,5.921927922,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
106470001,08-02-2022,2022-02-08 13:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178859944/medium.jpeg,,51.651234,5.039024,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
76636487,02-05-2021,2021-05-02 11:16:00 UTC,research,https://static.inaturalist.org/photos/125343253/medium.jpeg,,52.086799,4.458548,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
207391204,15-04-2024,2024-04-15 13:54:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366837444/medium.jpeg,,52.31700134,4.952123642,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
169657298,26-06-2023,2023-06-26 18:26:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/294163608/medium.jpeg,,53.2286109,6.6000262,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
145977358,05-01-2023,2023-01-05 15:09:05 UTC,research,https://static.inaturalist.org/photos/250865403/medium.jpeg,,51.4230973,5.46228949,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
206078632,25-03-2024,2024-03-25 13:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364453706/medium.jpg,,52.7499657,4.900735098,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
38531450,24-01-2020,2020-01-24 15:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/61250658/medium.jpg,,53.4228363,6.4201684,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
179503043,20-08-2023,2023-08-20 14:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/312521849/medium.jpg,,51.91168056,4.471838889,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
75072746,24-04-2021,2021-04-24 18:45:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122774218/medium.jpeg,,52.0491066,4.460261345,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
42075993,11-04-2020,2020-04-11 13:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/66782862/medium.jpg,,52.02419599,5.286823487,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
210858623,28-04-2024,2024-04-28 09:21:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/372889456/medium.jpg,,52.13915283,5.1241055,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
182153188,06-09-2023,2023-09-06 11:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317545592/medium.jpeg,,52.82302427,4.704615322,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
60629936,30-07-2020,2020-07-30 12:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96958532/medium.jpeg,,53.47200063,6.151721478,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202401452,24-09-2023,2023-09-24 14:52:00 UTC,research,https://static.inaturalist.org/photos/357459060/medium.jpg,,51.44794245,6.045982752,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
46575911,20-05-2020,2020-05-20 07:30:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73874303/medium.jpeg,,51.8175948,3.9801771,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
137110051,13-09-2022,2022-09-13 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/234106816/medium.jpeg,,52.38689118,4.877242919,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
191193061,01-05-2023,2023-05-01 09:30:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335349178/medium.jpeg,,52.79936108,4.876464531,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
148839811,05-02-2023,2023-02-05 09:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/256383435/medium.jpeg,,52.18761161,4.510117564,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
20420839,08-01-2019,2019-01-08 12:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31527948/medium.jpeg,,53.43367252,6.581961864,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
165352116,14-05-2023,2023-05-14 12:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286209878/medium.jpeg,,52.36056175,4.876198604,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
176156055,29-05-2023,2023-05-29 08:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/306218798/medium.jpeg,,51.88251119,4.643711317,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
199105063,12-02-2024,2024-02-12 13:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351063061/medium.jpeg,,52.99008707,4.898184237,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196671892,14-01-2024,2024-01-14 10:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346192871/medium.jpeg,,51.7681083,4.761525445,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
138121132,09-10-2022,2022-10-09 13:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236011992/medium.jpeg,,52.86535913,4.816402399,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
179733399,22-08-2023,2023-08-22 18:33:00 UTC,research,https://static.inaturalist.org/photos/312956920/medium.jpeg,,51.68289523,3.864860348,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
177160909,07-08-2023,2023-08-07 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/308081677/medium.jpeg,,52.90094885,4.811426523,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
202990106,18-03-2024,2024-03-18 13:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358574388/medium.jpeg,,52.91877679,4.920984633,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
49567607,14-06-2020,2020-06-14 12:36:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78689726/medium.jpeg,,52.27490387,6.799748954,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
18117139,13-10-2018,2018-10-13 20:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27689315/medium.jpeg,,52.3748561,4.903378863,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
34950746,26-10-2019,2019-10-26 09:45:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55073491/medium.jpeg,,52.17638779,4.486944675,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
215146213,30-04-2024,2024-04-30 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/380303376/medium.jpg,,52.74651343,4.990075441,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
200602394,27-02-2024,2024-02-27 09:27:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353959257/medium.jpeg,,52.54347563,4.653783515,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
21239769,13-03-2019,2019-03-13 11:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32836132/medium.jpeg,,52.2533784,6.817086466,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
51138572,27-06-2020,2020-06-27 13:26:32 UTC,research,https://static.inaturalist.org/photos/81232864/medium.jpeg,,51.38100941,3.440303877,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
66335438,08-12-2020,2020-12-08 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106915184/medium.jpeg,,51.77577286,5.982257882,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
104634498,20-12-2021,2021-12-20 15:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175370681/medium.jpg,,52.23438833,6.868451667,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
68882490,12-05-2013,2013-05-12 12:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111645252/medium.jpeg,,51.90633344,4.469498997,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
36915422,23-12-2019,2019-12-23 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58432307/medium.jpeg,,52.24393896,6.818653402,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
141258625,06-06-2015,2015-06-06 05:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/241954924/medium.jpeg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144493071,16-12-2022,2022-12-16 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248005057/medium.jpeg,,52.85801957,4.827774621,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
196429628,12-01-2024,2024-01-12 13:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825756/medium.jpeg,,52.8498719,4.917639688,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196506516,13-01-2024,2024-01-13 12:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345983299/medium.jpeg,,52.86486269,4.835319214,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
174913070,25-07-2023,2023-07-25 12:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/303916383/medium.jpeg,,52.41682468,4.605477554,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
216758239,19-05-2024,2024-05-19 08:51:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383383698/medium.jpeg,,52.34014806,4.576290138,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
113128765,27-04-2022,2022-04-27 12:05:02 UTC,research,https://static.inaturalist.org/photos/191140601/medium.jpg,,52.243105,4.562563333,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
190287762,28-07-2023,2023-07-28 11:25:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333538517/medium.jpg,,52.73749,6.05197995,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
147458496,27-01-2023,2023-01-27 12:59:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253742111/medium.jpeg,,52.03348189,5.067209154,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
121155789,25-05-2022,2022-05-25 14:29:28 UTC,research,https://static.inaturalist.org/photos/204991163/medium.jpeg,,51.2606528,5.7256767,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
43595566,22-04-2020,,research,https://static.inaturalist.org/photos/69162788/medium.jpeg,,52.070637,4.467006,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
15221564,07-08-2018,2018-08-07 08:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22774701/medium.jpeg,,51.76873433,5.966758146,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
138121091,09-10-2022,2022-10-09 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236009886/medium.jpeg,,52.85830925,4.829157051,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
174848297,14-07-2023,2023-07-14 12:21:36 UTC,research,https://static.inaturalist.org/photos/304116583/medium.jpeg,,52.2902515,4.8690673,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
32997046,14-09-2019,2019-09-14 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51791678/medium.jpeg,,53.1133852,4.797408543,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195928686,06-01-2024,2024-01-06 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344814915/medium.jpeg,,52.74683309,4.648443608,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
174129707,21-07-2023,2023-07-21 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/302477222/medium.jpg,,52.52470114,5.913691644,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
154910639,06-07-2022,2022-07-06 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/267693595/medium.jpg,,52.08096639,4.313576187,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
205068098,01-04-2024,2024-04-01 16:50:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/362544771/medium.jpg,,52.0810695,4.313225,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
210073654,22-04-2021,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371633974/medium.jpg,,52.2555,6.197,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
60465836,22-09-2020,2020-09-22 13:24:46 UTC,research,https://static.inaturalist.org/photos/96689765/medium.jpeg,,52.30143231,5.25659658,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
88169504,16-07-2021,2021-07-16 13:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/145437952/medium.jpeg,,52.78574733,5.950564856,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30411774,03-08-2019,2019-08-03 03:30:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47514412/medium.jpeg,,52.7223587,6.09021616,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
83927466,01-05-2021,2021-05-01 12:23:00 UTC,research,https://static.inaturalist.org/photos/137884508/medium.jpeg,,51.66460425,5.408772426,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199620476,29-01-2024,2024-01-29 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352060648/medium.jpg,,52.77037848,4.891066724,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
176817184,04-08-2023,2023-08-04 19:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/307447696/medium.jpeg,,52.94646,4.966176543,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
109165530,10-03-2022,2022-03-10 10:19:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183938696/medium.jpeg,,51.98734779,5.635655411,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
119270695,29-05-2022,2022-05-29 09:49:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/201602202/medium.jpeg,,52.47335497,4.819594972,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
23403158,18-04-2019,2019-04-18 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36244861/medium.jpeg,,51.76244011,5.830560219,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
104111715,01-01-2022,2022-01-01 14:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174410242/medium.jpeg,,51.8822765,5.433940843,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
110731732,08-04-2022,2022-04-08 06:58:30 UTC,research,https://static.inaturalist.org/photos/186848140/medium.jpg,,51.57565551,5.185570779,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
41461717,04-04-2020,,research,https://static.inaturalist.org/photos/65775969/medium.jpeg,,52.99213954,6.934873536,Drenthe,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
10802776,12-04-2018,2018-04-12 06:06:57 UTC,research,https://static.inaturalist.org/photos/15123285/medium.jpeg,,51.45333481,5.95527792,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186680787,08-10-2023,2023-10-08 08:03:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326293778/medium.jpeg,,51.68829115,5.247092508,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
199620485,29-01-2024,2024-01-29 15:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352060704/medium.jpg,,52.7725797,4.892133129,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
112531706,23-04-2022,2022-04-23 16:11:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/190096594/medium.jpeg,,52.36992428,4.88782581,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
54633012,28-07-2020,2020-07-28 10:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86940121/medium.jpeg,,51.680259,5.089931,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
72905179,04-04-2021,2021-04-04 10:15:00 UTC,research,https://static.inaturalist.org/photos/118950153/medium.jpg,,52.16775202,5.842283117,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
206821655,12-04-2024,2024-04-12 09:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365759542/medium.jpeg,,51.79918502,5.924377312,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
136441405,22-09-2022,2022-09-22 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/232861804/medium.jpeg,,52.49356532,5.075737959,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
81568433,04-06-2021,2021-06-04 15:23:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/133804597/medium.jpeg,,51.40517044,5.748095036,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
20416339,06-06-2014,2014-06-07 05:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31524038/medium.jpeg,,52.3679843,4.9035614,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
9447852,14-03-2017,2017-03-14 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12847970/medium.jpg,,51.79677521,5.717010498,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
176817186,04-08-2023,2023-08-04 19:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/307447776/medium.jpeg,,52.93566862,4.904419614,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161975669,14-05-2023,2023-05-14 13:39:00 UTC,research,https://static.inaturalist.org/photos/280024244/medium.jpg,,51.90909758,6.740989135,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
53579696,19-07-2020,2020-07-19 10:35:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/85226038/medium.jpeg,,52.1368994,5.448517772,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
68757364,29-01-2021,2021-01-29 10:40:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111414741/medium.jpeg,,51.96788103,5.66297438,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161408187,13-05-2023,2023-05-13 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/278984527/medium.jpeg,,52.87012528,4.812519288,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
