id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
281680843,2025-05-17,2025-05-17 05:48:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/506029042/medium.jpg,,35.64933431,139.44634496,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
310433521,2025-08-30,2025-08-29 23:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/560277238/medium.jpg,,51.0401297681,85.5864554644,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
16755736,2018-09-19,2018-09-19 15:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25287541/medium.jpeg,,49.086464,8.569361,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
47727277,2020-05-29,2020-05-29 13:16:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/75708400/medium.jpg,,50.6081051709,8.7139481011,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
156516979,2023-04-16,2023-04-16 09:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/270638892/medium.jpeg,,50.9397926673,-1.5106040296,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
342280417,2026-03-10,2026-03-10 15:08:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/623275839/medium.jpg,,51.4584916667,-0.0636055556,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
273972295,2025-04-26,2025-04-26 16:20:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/492620651/medium.jpeg,,53.6613419429,-2.3184263706,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
101212197,2021-06-02,2021-06-02 15:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168993573/medium.jpeg,,51.7368531426,-5.2377375506,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
336459191,2026-01-28,2026-01-28 12:16:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611420458/medium.jpg,,55.609706213,-4.4985362515,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
202262219,2024-03-07,2024-03-07 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357191273/medium.jpeg,,46.1578509214,8.785392262,Ticino,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
116729578,2022-05-04,2022-05-04 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/197055722/medium.jpg,,51.8570472222,104.8589916667,Irkutsk,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
232210587,2024-07-27,2024-07-27 03:04:51 UTC,research,https://static.inaturalist.org/photos/412521322/medium.jpeg,,36.7708157619,127.1643820032,Chungcheongnam-do,South Korea,Corvus corone,Carrion Crow,204496,Corvidae
328801802,2025-11-24,2025-11-23 22:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595887738/medium.jpg,,34.9424585044,135.645464681,Kyoto,Japan,Corvus corone,Carrion Crow,204496,Corvidae
314083878,2025-09-15,2025-09-15 10:06:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/567261300/medium.jpg,,48.1487359738,11.5876343589,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
230290396,2024-07-18,2024-07-18 07:52:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408887442/medium.jpeg,,35.6494491356,139.4617534429,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
209559596,2024-04-26,2024-04-26 13:01:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370824300/medium.jpeg,,53.7661667681,-0.3583743051,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
74713819,2021-04-12,2021-04-12 09:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122144385/medium.jpg,,55.0273288712,82.8199732424,Novosibirsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
342229958,2026-03-10,2026-03-10 10:39:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/623175070/medium.jpg,,51.4785783333,7.2236216667,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
26448016,2019-06-05,2019-06-05 12:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41068924/medium.jpeg,,53.5689472487,-1.5856814442,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
309307188,2025-08-25,2025-08-25 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/558132734/medium.jpg,,52.7417337678,4.884351853,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
320511159,2025-10-05,2025-10-05 14:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/579504813/medium.jpg,,53.6007591655,0.1454394002,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
138426111,2022-10-11,2022-10-11 11:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236589518/medium.jpeg,,52.8891254055,4.8737116766,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
186527634,2023-04-07,2023-04-07 09:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/325989720/medium.jpeg,,45.0444460863,73.9983205601,Zhambyl,Kazakhstan,Corvus corone,Carrion Crow,204496,Corvidae
32130730,2019-07-17,2019-07-17 18:16:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/50364535/medium.jpg,,46.1914197407,6.3329406146,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
149915492,2023-02-28,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/258406195/medium.jpeg,,53.0270252112,-2.1419256181,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
278770220,2025-05-03,2025-05-03 14:48:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500563374/medium.jpeg,,51.5959333333,-0.1202305556,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
56324285,2020-08-13,2020-08-13 11:28:30 UTC,research,https://static.inaturalist.org/photos/89750548/medium.jpg,,45.0844910536,1.9351006712,Limousin,France,Corvus corone,Carrion Crow,204496,Corvidae
262633469,2025-02-05,2025-02-05 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471653099/medium.jpeg,,53.6223500857,-2.8797071014,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
145105428,2022-12-18,2022-12-18 09:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/249193497/medium.jpeg,,47.9405555556,7.8059166667,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
153915614,2022-08-13,2022-08-13 02:20:00 UTC,research,https://static.inaturalist.org/photos/265893895/medium.jpeg,,53.0320350748,158.6377894449,Kamchatka,Russia,Corvus corone,Carrion Crow,204496,Corvidae
323665580,2022-05-25,2022-05-25 09:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585689961/medium.jpg,,50.1860356182,88.1198803597,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
187513258,2023-10-14,2023-10-14 13:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/327933855/medium.jpeg,,49.5003622552,6.3544402021,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
197083701,2023-12-28,2023-12-28 11:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347023986/medium.jpeg,,53.3847745834,-2.9419367921,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
190194212,2023-11-06,2023-11-06 06:17:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333346191/medium.jpeg,,35.6555086214,139.4436331093,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
270991948,2025-04-14,2025-04-14 08:27:58 UTC,research,https://static.inaturalist.org/photos/487415773/medium.jpeg,,54.327742281,10.1459685713,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
245022096,2024-09-30,2024-09-30 15:27:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437159843/medium.jpeg,,55.953217421,-3.1882670894,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
198758084,2024-02-08,2024-02-08 18:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350381563/medium.jpg,,43.7844412512,7.6842486105,Liguria,Italy,Corvus corone,Carrion Crow,204496,Corvidae
199883727,2024-02-19,2024-02-19 06:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352560099/medium.jpg,,35.4574604953,139.4742871582,Kanagawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
44103466,2020-04-28,2020-04-28 09:35:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/69928186/medium.jpg,,49.61426167,6.16322217,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
265879864,2024-06-13,2024-06-13 12:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/477649947/medium.jpg,,50.8424962397,-0.3957995942,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
273714961,2025-04-26,2025-04-26 10:22:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/492230526/medium.jpg,,53.9439507904,-1.0814265657,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
316530154,2025-09-02,2025-09-02 17:50:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/571894013/medium.jpg,,57.1374635903,-2.1648435452,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
345313591,2025-06-10,2025-06-10 15:40:00 UTC,research,https://static.inaturalist.org/photos/629279496/medium.jpg,,55.76244,-4.341968,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
166651637,2023-06-10,2023-06-10 19:15:09 UTC,research,https://static.inaturalist.org/photos/288605693/medium.jpeg,,51.4070129167,7.3213190833,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
153415681,2023-04-03,2023-04-03 16:40:51 UTC,research,https://static.inaturalist.org/photos/264971709/medium.jpg,,51.2556656632,6.781958967,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
182218604,2023-07-30,2023-07-30 11:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/317659232/medium.jpg,,44.100348,7.027152,Provence-Alpes-Côte d'Azur,France,Corvus corone,Carrion Crow,204496,Corvidae
326018987,2025-10-02,2025-10-02 13:31:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590383969/medium.jpg,,55.8770166667,-4.2915466667,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
67798566,2021-01-09,2021-01-09 13:47:00 UTC,research,https://static.inaturalist.org/photos/109635031/medium.jpeg,,38.6359052006,-9.1804060767,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
274125526,2025-04-26,2025-04-26 14:58:05 UTC,research,https://static.inaturalist.org/photos/492865590/medium.jpg,,51.3445916667,12.369695,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
324346527,2025-11-01,2025-11-01 12:05:00 UTC,research,https://static.inaturalist.org/photos/587032588/medium.jpg,,49.4789233333,6.0849716667,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
196288680,2024-01-10,2024-01-10 13:25:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345538993/medium.jpeg,,53.477918612,-2.377419211,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
329797490,2025-12-06,2025-12-06 07:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597889065/medium.jpg,,53.7474027318,87.142199456,Kemerovo,Russia,Corvus corone,Carrion Crow,204496,Corvidae
268970000,2025-04-06,2025-04-06 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/483535614/medium.png,,50.8613059168,7.3681113893,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
260365608,2025-02-01,2025-02-01 13:34:00 UTC,research,https://static.inaturalist.org/photos/467564090/medium.jpeg,,51.7471398091,3.822948397,Zeeland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
330089216,2025-12-09,2025-12-09 10:36:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/598484395/medium.jpg,,52.1169264611,11.6402322426,Sachsen-Anhalt,Germany,Corvus corone,Carrion Crow,204496,Corvidae
44713012,2020-05-03,2020-05-03 10:28:44 UTC,research,https://static.inaturalist.org/photos/70887082/medium.jpeg,,52.6261338879,1.2654895215,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
59447803,2008-06-08,2008-06-08 08:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/94988425/medium.jpg,,56.1966377,-3.3764062,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
336211520,2026-01-26,2026-01-25 23:42:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/610919537/medium.jpg,,35.5367783333,139.6381216667,Kanagawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
341394854,2026-03-02,2026-03-02 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/621481662/medium.jpg,,41.2122918448,-5.8417755139,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
239995683,2024-08-31,2024-08-31 07:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/427512789/medium.jpg,,50.1109221,8.6821267,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
175096441,2023-07-26,2023-07-26 09:59:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/304266115/medium.jpeg,,47.66225,11.8875916667,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
230750562,2024-07-16,2024-07-16 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409720144/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
336803159,2025-12-14,2025-12-14 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612120114/medium.jpg,,47.4616098784,-0.5885286227,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
201008794,2024-03-02,2024-03-02 14:51:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354752568/medium.jpeg,,48.5539855957,7.7035603523,Alsace,France,Corvus corone,Carrion Crow,204496,Corvidae
104038245,2021-12-31,2021-12-31 14:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/174271019/medium.jpeg,,50.1342837792,8.7005559244,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
113543510,2022-04-29,2022-04-29 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191806372/medium.jpeg,,53.4739537064,-3.0387087949,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
148620534,2023-02-12,2023-02-12 14:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255969196/medium.jpeg,,50.1163788023,8.7140711239,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
266351230,2025-03-22,2025-03-22 10:19:13 UTC,research,https://static.inaturalist.org/photos/478555658/medium.jpg,,52.0640138333,4.210405,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
158013078,2023-04-30,2023-04-30 09:01:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273138845/medium.jpg,,55.011575,-1.5355416667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
232859265,2024-07-26,2024-07-26 06:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/413758718/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
40592731,2020-03-05,2020-03-05 17:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64336687/medium.jpeg,,53.3210618048,-2.1764681204,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
108039113,2022-03-06,2022-03-06 15:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181824390/medium.jpeg,,47.9304641876,8.420006506,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
314770777,2025-09-18,2025-09-18 12:04:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/568653779/medium.jpg,https://static.inaturalist.org/sounds/1640581.mp3?1758213122,38.7013604651,-9.3847355247,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
201840253,2022-07-19,2022-07-19 15:29:07 UTC,research,https://static.inaturalist.org/photos/356365276/medium.jpeg,,41.1686947661,-8.6798328906,Porto,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
112131753,2022-04-15,2022-04-15 09:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/189383539/medium.jpg,,43.6547057033,-1.4457005633,Aquitaine,France,Corvus corone,Carrion Crow,204496,Corvidae
260247493,2025-02-01,2025-02-01 11:13:23 UTC,research,https://static.inaturalist.org/photos/467328891/medium.jpeg,,48.8631798,2.3322407,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
175168765,2023-07-26,2023-07-26 10:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/304399074/medium.jpeg,,52.1007350624,-0.4295416519,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
140883673,2022-10-29,2022-10-29 09:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/241229660/medium.jpg,,42.2317199603,3.0557260249,Cataluña,Spain,Corvus corone,Carrion Crow,204496,Corvidae
275072065,2025-04-27,2025-04-27 18:40:59 UTC,research,https://static.inaturalist.org/photos/494364707/medium.jpg,,53.381455,-2.4014,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
162478358,2023-05-19,2023-05-19 13:41:16 UTC,research,https://static.inaturalist.org/photos/280945791/medium.jpg,,48.6555166667,9.2256616667,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
4986205,2017-01-17,2017-01-17 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6090847/medium.jpg,,48.857555,2.31077,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
224164927,2024-06-21,2024-06-21 08:21:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397265443/medium.jpeg,,51.3943362055,6.8787432835,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
188412658,2023-10-21,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/329754757/medium.jpg,,51.0936765349,-0.1845884402,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
261827500,2025-02-16,2025-02-16 10:04:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/470467258/medium.jpg,,53.8427616667,-0.42118,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
108945322,2022-03-19,2022-03-19 10:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183528727/medium.jpg,,48.30967,11.7109733333,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
78472150,2021-05-12,2021-05-12 16:29:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/128428371/medium.jpeg,,50.71504965,-2.44728117,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
