id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
24598388	5/5/2019	2019-05-05 16:42:25 UTC	needs_id	https://static.inaturalist.org/photos/38035671/medium.jpeg		54.81096444	24.44301333	Kauno	Lithuania	Sturnus vulgaris	European Starling	14850	Sturnidae
24606664	5/5/2019	2019-05-05 14:30:00 UTC	needs_id	https://static.inaturalist.org/photos/38047130/medium.jpeg		42.79000092	-80.21944427	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
24727319	5/7/2019	2019-05-07 09:07:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/38240396/medium.jpeg		43.07629206	-89.41204738	Wisconsin	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24728571	5/7/2019	2019-05-07 14:07:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/38242332/medium.jpg		32.54175611	-97.40820014	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24778861	5/8/2019	2019-05-08 12:20:51 UTC	needs_id	https://static.inaturalist.org/photos/38321816/medium.jpg		39.27987402	-80.33313803	West Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
24878809	5/10/2019	2019-05-10 11:03:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/38482432/medium.jpg		40.79633041	-73.93579606	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25031920	5/11/2019	2019-05-11 23:26:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/38732661/medium.jpg		30.24890107	-97.7097943	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25119597	5/14/2019	2019-05-14 11:03:04 UTC	needs_id	https://static.inaturalist.org/photos/38877999/medium.jpg		30.29318333	-97.741645	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25236555	5/16/2019	2019-05-16 22:18:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39067680/medium.jpeg		42.28873607	-76.09235336	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25248198	5/16/2019		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39088376/medium.jpeg		45.20430666	-117.8709936	Oregon	United States	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
25351960	5/18/2019	2019-05-18 17:37:18 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39253744/medium.jpg		40.14784167	-74.961145	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25356256	5/18/2019	2019-05-19 00:00:18 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39261542/medium.jpeg		42.37975055	-71.05616839	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25364449	4/18/2019	2019-04-19 01:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39275037/medium.jpeg		49.1723155	-123.9696919	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
25399773	5/19/2019	2019-05-19 16:50:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39334040/medium.jpeg		40.8588829	-73.93379211	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25494892	5/21/2019	2019-05-21 11:52:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39496179/medium.jpg		45.36936167	-63.27214167	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
25521760	5/21/2019	2019-05-21 12:54:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39539413/medium.jpeg		35.56934139	-84.75783806	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25644860	5/23/2019	2019-05-23 23:11:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39744164/medium.jpg		32.44435262	-97.58072819	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25645177	5/23/2019	2019-05-23 21:36:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/39744535/medium.jpg		36.949245	-122.0644917	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25657412	6/4/2018	2018-06-04 23:18:15 UTC	needs_id	https://static.inaturalist.org/photos/39765969/medium.jpeg		40.33491135	-79.29919434	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25893316	5/27/2019	2019-05-27 19:03:46 UTC	needs_id	https://static.inaturalist.org/photos/40157876/medium.jpg		41.3239136	-75.80264771	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
25927672	5/25/2019	2019-05-26 01:44:18 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/40214985/medium.jpeg		45.20421391	-117.8709985	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26053589	5/30/2019	2019-05-30 06:57:02 UTC	needs_id	https://static.inaturalist.org/photos/40421901/medium.jpg		29.88361387	-95.61300396	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26054569	4/20/2019	2019-04-20 10:26:48 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/40423295/medium.jpg		44.5114657	12.21902066	Emilia-Romagna	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
26155987	5/31/2019	2019-06-01 03:45:59 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/40588910/medium.jpg		48.85404639	-123.4992902	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
26545771	3/12/2019	2019-03-12 22:56:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/41229099/medium.jpeg		41.74972153	-72.23194122	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26754350	6/8/2019	2019-06-08 15:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/42471853/medium.jpg		32.91891706	-97.0590806	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26754753	6/8/2019	2019-06-08 16:04:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/41561547/medium.jpeg		32.91878647	-97.05910742	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26778829	6/10/2019	2019-06-10 18:48:15 UTC	needs_id	https://static.inaturalist.org/photos/41602005/medium.jpg		29.98463526	-95.59865471	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26814071	6/11/2019	2019-06-11 16:09:58 UTC	needs_id	https://static.inaturalist.org/photos/41658828/medium.jpg		33.977195	-117.547975	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
26980055	6/4/2019	2019-06-04 13:07:23 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/41930717/medium.jpeg		25.65803719	-100.2647476	Nuevo LeÃ³n	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
27036356	6/15/2019	2019-06-15 18:16:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/42023013/medium.jpeg		45.20417303	-117.8709437	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27159715	6/15/2019	2019-06-15 23:06:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/42228309/medium.jpeg		45.679332	-62.720603	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
27175314	6/17/2019	2019-06-17 21:11:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/42254146/medium.jpeg		45.44483026	-122.7704283	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27292604	6/18/2019	2019-06-18 23:45:01 UTC	needs_id	https://static.inaturalist.org/photos/42448526/medium.jpg		34.01525698	-117.5971062	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27387168	6/21/2019	2019-06-21 17:37:24 UTC	needs_id	https://static.inaturalist.org/photos/42607019/medium.jpeg		39.04571225	-77.50270543	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27473098	6/22/2019	2019-06-22 23:55:16 UTC	needs_id	https://static.inaturalist.org/photos/42749453/medium.jpg		45.99769667	-123.9247583	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27504636	6/21/2019	2019-06-21 14:21:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/42801914/medium.jpeg		40.7404937	-73.84818205	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27791670	6/27/2019	2019-06-28 02:32:51 UTC	needs_id	https://static.inaturalist.org/photos/43278857/medium.jpg		39.619205	-105.1234805	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
27957106	6/30/2019	2019-06-30 17:56:09 UTC	needs_id	https://static.inaturalist.org/photos/43546244/medium.jpg		37.64089167	-80.50148	West Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
28492567	7/8/2019	2019-07-09 07:03:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/44419961/medium.jpeg		52.2676239	-1.267983317	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
28506017	7/9/2019	2019-07-10 03:49:57 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/54051000/medium.jpeg		53.47431311	-3.0355104	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
28607676	2/1/2019		needs_id	https://static.inaturalist.org/photos/44606822/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
28710806	6/27/2013	2013-06-28 03:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/44774059/medium.jpeg		29.8066414	-95.7655343	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
29082600	7/18/2019	2019-07-18 16:39:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/45373040/medium.jpg		51.04551383	-114.0447222	Alberta	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
29111388	7/19/2019	2019-07-19 14:25:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/45419201/medium.jpg		38.24126835	-85.8325252	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
29325289	7/22/2019	2019-07-22 16:56:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/45761832/medium.jpg		37.36760333	-121.77095	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
29676957	7/23/2019	2019-07-24 03:43:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/46325767/medium.jpeg		35.13456829	-118.4601215	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
29848463	6/3/2019	2019-06-03 18:29:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/46607661/medium.jpg		39.28606303	-76.60845087	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
31213550	8/20/2019	2019-08-20 19:48:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/48831301/medium.jpg		41.77494836	-71.30967417	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
31213574	8/20/2019	2019-08-20 19:48:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/48831358/medium.jpg		41.77460135	-71.30987493	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
31817674	8/30/2019	2019-08-30 22:55:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/49837940/medium.jpg		40.09093783	-83.02868513	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
32172608	5/11/2018	2018-05-11 16:29:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/50434280/medium.jpeg		46.04349989	-118.3982586	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
32608546	6/15/2019	2019-06-15 18:24:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/51158860/medium.jpg		35.27645282	-89.45699894	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
32958353	9/18/2019	2019-09-18 15:19:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/51727437/medium.jpg		51.60173663	-1.133399198	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
33018798	9/19/2019	2019-09-19 15:28:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/51826554/medium.jpeg		32.96405573	-97.018423	Texas	United States	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
33165302	10/14/2013	2013-10-14 23:03:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/52065591/medium.jpeg		29.8066414	-95.7655343	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
33367776	9/25/2019	2019-09-25 11:42:08 UTC	needs_id	https://static.inaturalist.org/photos/52403495/medium.jpg		40.08497055	-82.81240012	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
33405013	9/19/2019	2019-09-19 14:26:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/52463091/medium.jpg		32.9563	-97.242425	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
33466721	11/13/2013	2013-11-14 05:07:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/52565828/medium.jpeg		29.536461	-94.762077	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
33917534	10/5/2019	2019-10-05 22:05:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/53322271/medium.jpg		43.15372405	-80.18571009	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
34293459	10/13/2019	2019-10-13 09:34:22 UTC	needs_id	https://static.inaturalist.org/photos/53953481/medium.jpg		54.95995333	12.47453833	StorstrÃ¸m	Denmark	Sturnus vulgaris	European Starling	14850	Sturnidae
34898062	10/26/2019	2019-10-26 02:37:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/54983659/medium.jpeg		-43.69587944	173.062799	Canterbury	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
35167203	11/1/2019	2019-11-01 15:55:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/55423371/medium.jpg		50.16735492	5.411737506	Luxembourg	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
35621817	11/11/2019	2019-11-11 19:41:34 UTC	needs_id	https://static.inaturalist.org/photos/56188568/medium.jpg		40.63922137	-80.00107893	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
35775660	11/11/2019	2019-11-11 22:21:45 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/56453382/medium.jpeg		46.76555634	-92.14360809	Minnesota	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
35791034	11/17/2019	2019-11-17 21:21:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/56480020/medium.jpeg		45.08890814	-64.38983438	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
35800434	11/17/2019	2019-11-17 22:40:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/56495619/medium.jpeg		48.81108643	-122.6518548	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
36167864	11/28/2019	2019-11-28 20:08:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/57139389/medium.jpg		26.540495	-80.134475	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
36268831	12/1/2019	2019-12-01 21:30:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/57311938/medium.jpeg		37.42524338	-87.47150421	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
36806241	12/20/2019	2019-12-20 20:10:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58242368/medium.jpg		39.56360657	-77.0032266	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
36852158	12/22/2019	2019-12-22 13:48:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58323922/medium.jpg		30.42472267	-87.19499969	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
37025558	12/28/2019	2019-12-28 10:09:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58626808/medium.jpg		52.26845662	0.627997246	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
37079653	12/29/2019	2019-12-29 23:02:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58722423/medium.jpg		47.66977685	-122.6821595	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
37103737	12/30/2019	2019-12-30 12:14:25 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58765138/medium.jpg		41.98874989	-87.71037728	Illinois	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
37131940	6/12/2017	2017-06-12 15:09:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/58814037/medium.jpg		48.55927103	44.51483025	Volgograd	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
37583176	1/14/2020	2020-01-14 11:54:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/59607655/medium.jpg		52.5909467	-3.853281587	Wales	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
38055062	1/28/2020	2020-01-28 11:12:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/60426105/medium.jpeg		40.45885514	-3.611062403	Comunidad de Madrid	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
38609482	2/13/2020	2020-02-13 17:55:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/61385928/medium.jpg		47.6583801	-122.1135736	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
38670522	2/15/2020	2020-02-15 15:43:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/61494214/medium.jpg		41.44744853	-72.70305516	Connecticut	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
38762700	2/17/2020		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/61657034/medium.jpeg		44.38046195	-73.22772162	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
38799661	2/17/2020	2020-02-17 23:52:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/61722076/medium.jpeg		44.89477153	-76.27182894	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
39269921	2/25/2020	2020-02-25 20:03:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/62281052/medium.jpeg		33.79389247	-117.7414546	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
39505058	3/3/2020		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/62685687/medium.jpeg		35.75669817	-86.90989734	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
