id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
24506961,2019-05-04,2019-05-04 13:20:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/37896184/medium.jpg,,44.9502017386,-0.2467666521,Aquitaine,France,Sturnus vulgaris,European Starling,14850,Sturnidae
24523391,2019-05-04,2019-05-04 17:27:50 UTC,needs_id,https://static.inaturalist.org/photos/37919889/medium.jpg,,38.5336858733,-121.7944600807,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24598388,2019-05-05,2019-05-05 16:42:25 UTC,needs_id,https://static.inaturalist.org/photos/38035671/medium.jpeg,,54.8109644372,24.4430133328,Kauno,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
24606664,2019-05-05,2019-05-05 14:30:00 UTC,needs_id,https://static.inaturalist.org/photos/38047130/medium.jpeg,,42.7900009155,-80.2194442749,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
24727319,2019-05-07,2019-05-07 09:07:10 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/38240396/medium.jpeg,,43.0762920609,-89.4120473787,Wisconsin,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24728571,2019-05-07,2019-05-07 14:07:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/38242332/medium.jpg,,32.5417561131,-97.4082001402,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24778861,2019-05-08,2019-05-08 12:20:51 UTC,needs_id,https://static.inaturalist.org/photos/38321816/medium.jpg,,39.2798740158,-80.3331380333,West Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
24878809,2019-05-10,2019-05-10 11:03:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/38482432/medium.jpg,,40.7963304101,-73.935796056,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25031920,2019-05-11,2019-05-11 23:26:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/38732661/medium.jpg,,30.248901068,-97.7097942976,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25119597,2019-05-14,2019-05-14 11:03:04 UTC,needs_id,https://static.inaturalist.org/photos/38877999/medium.jpg,,30.2931833333,-97.741645,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25236555,2019-05-16,2019-05-16 22:18:52 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39067680/medium.jpeg,,42.28873607,-76.09235336,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25248198,2019-05-16,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39088376/medium.jpeg,,45.20430666,-117.87099359,Oregon,United States,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
25351960,2019-05-18,2019-05-18 17:37:18 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39253744/medium.jpg,,40.1478416667,-74.961145,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25356256,2019-05-18,2019-05-19 00:00:18 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39261542/medium.jpeg,,42.37975055,-71.05616839,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25364449,2019-04-18,2019-04-19 01:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39275037/medium.jpeg,,49.1723155,-123.9696919,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
25399773,2019-05-19,2019-05-19 16:50:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39334040/medium.jpeg,,40.8588829041,-73.9337921143,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25494892,2019-05-21,2019-05-21 11:52:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39496179/medium.jpg,,45.3693616667,-63.2721416667,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
25521760,2019-05-21,2019-05-21 12:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39539413/medium.jpeg,,35.5693413889,-84.7578380556,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25644860,2019-05-23,2019-05-23 23:11:44 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39744164/medium.jpg,,32.4443526156,-97.5807281861,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25645177,2019-05-23,2019-05-23 21:36:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/39744535/medium.jpg,,36.949245,-122.0644916667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25657412,2018-06-04,2018-06-04 23:18:15 UTC,needs_id,https://static.inaturalist.org/photos/39765969/medium.jpeg,,40.3349113464,-79.2991943359,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25893316,2019-05-27,2019-05-27 19:03:46 UTC,needs_id,https://static.inaturalist.org/photos/40157876/medium.jpg,,41.3239135978,-75.8026477078,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
25927672,2019-05-25,2019-05-26 01:44:18 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/40214985/medium.jpeg,,45.20421391,-117.87099848,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26053589,2019-05-30,2019-05-30 06:57:02 UTC,needs_id,https://static.inaturalist.org/photos/40421901/medium.jpg,,29.883613874,-95.6130039552,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26054569,2019-04-20,2019-04-20 10:26:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/40423295/medium.jpg,,44.5114657043,12.2190206559,Emilia-Romagna,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
26155987,2019-05-31,2019-06-01 03:45:59 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/40588910/medium.jpg,,48.8540463942,-123.4992901516,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
26545771,2019-03-12,2019-03-12 22:56:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/41229099/medium.jpeg,,41.7497215271,-72.2319412231,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26754350,2019-06-08,2019-06-08 15:34:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/42471853/medium.jpg,,32.9189170599,-97.0590806007,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26754753,2019-06-08,2019-06-08 16:04:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/41561547/medium.jpeg,,32.9187864697,-97.0591074228,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26778829,2019-06-10,2019-06-10 18:48:15 UTC,needs_id,https://static.inaturalist.org/photos/41602005/medium.jpg,,29.9846352555,-95.5986547115,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26814071,2019-06-11,2019-06-11 16:09:58 UTC,needs_id,https://static.inaturalist.org/photos/41658828/medium.jpg,,33.977195,-117.547975,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
26980055,2019-06-04,2019-06-04 13:07:23 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/41930717/medium.jpeg,,25.6580371857,-100.2647476196,Nuevo León,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
27036356,2019-06-15,2019-06-15 18:16:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/42023013/medium.jpeg,,45.20417303,-117.87094366,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27159715,2019-06-15,2019-06-15 23:06:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/42228309/medium.jpeg,,45.679332,-62.720603,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
27175314,2019-06-17,2019-06-17 21:11:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/42254146/medium.jpeg,,45.44483026,-122.77042829,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27292604,2019-06-18,2019-06-18 23:45:01 UTC,needs_id,https://static.inaturalist.org/photos/42448526/medium.jpg,,34.0152569803,-117.5971061798,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27387168,2019-06-21,2019-06-21 17:37:24 UTC,needs_id,https://static.inaturalist.org/photos/42607019/medium.jpeg,,39.0457122469,-77.5027054335,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27473098,2019-06-22,2019-06-22 23:55:16 UTC,needs_id,https://static.inaturalist.org/photos/42749453/medium.jpg,,45.9976966667,-123.9247583333,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27504636,2019-06-21,2019-06-21 14:21:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/42801914/medium.jpeg,,40.7404937,-73.84818205,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27791670,2019-06-27,2019-06-28 02:32:51 UTC,needs_id,https://static.inaturalist.org/photos/43278857/medium.jpg,,39.619205,-105.1234805,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
27957106,2019-06-30,2019-06-30 17:56:09 UTC,needs_id,https://static.inaturalist.org/photos/43546244/medium.jpg,,37.6408916667,-80.50148,West Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
28492567,2019-07-08,2019-07-09 07:03:44 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/44419961/medium.jpeg,,52.2676239014,-1.2679833174,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
28506017,2019-07-09,2019-07-10 03:49:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/54051000/medium.jpeg,,53.47431311,-3.0355104,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
28607676,2019-02-01,,needs_id,https://static.inaturalist.org/photos/44606822/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
28710806,2013-06-27,2013-06-28 03:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/44774059/medium.jpeg,,29.8066414,-95.7655343,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
29082600,2019-07-18,2019-07-18 16:39:42 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/45373040/medium.jpg,,51.0455138333,-114.0447221667,Alberta,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
29111388,2019-07-19,2019-07-19 14:25:52 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/45419201/medium.jpg,,38.2412683452,-85.8325252031,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
29325289,2019-07-22,2019-07-22 16:56:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/45761832/medium.jpg,,37.3676033333,-121.77095,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
29676957,2019-07-23,2019-07-24 03:43:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/46325767/medium.jpeg,,35.1345682922,-118.460121519,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
29848463,2019-06-03,2019-06-03 18:29:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/46607661/medium.jpg,,39.2860630332,-76.6084508671,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
31213550,2019-08-20,2019-08-20 19:48:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/48831301/medium.jpg,,41.7749483594,-71.3096741697,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
31213574,2019-08-20,2019-08-20 19:48:44 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/48831358/medium.jpg,,41.7746013512,-71.3098749329,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
31817674,2019-08-30,2019-08-30 22:55:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/49837940/medium.jpg,,40.0909378287,-83.028685134,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
32172608,2018-05-11,2018-05-11 16:29:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/50434280/medium.jpeg,,46.0434998929,-118.3982586441,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
32608546,2019-06-15,2019-06-15 18:24:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/51158860/medium.jpg,,35.2764528198,-89.4569989388,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
32958353,2019-09-18,2019-09-18 15:19:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/51727437/medium.jpg,,51.6017366312,-1.1333991983,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
33018798,2019-09-19,2019-09-19 15:28:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/51826554/medium.jpeg,,32.9640557272,-97.0184230042,Texas,United States,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
33165302,2013-10-14,2013-10-14 23:03:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/52065591/medium.jpeg,,29.8066414,-95.7655343,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
33367776,2019-09-25,2019-09-25 11:42:08 UTC,needs_id,https://static.inaturalist.org/photos/52403495/medium.jpg,,40.084970546,-82.8124001181,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
33405013,2019-09-19,2019-09-19 14:26:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/52463091/medium.jpg,,32.9563,-97.242425,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
33466721,2013-11-13,2013-11-14 05:07:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/52565828/medium.jpeg,,29.536461,-94.762077,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
33917534,2019-10-05,2019-10-05 22:05:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/53322271/medium.jpg,,43.153724053,-80.1857100912,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
34293459,2019-10-13,2019-10-13 09:34:22 UTC,needs_id,https://static.inaturalist.org/photos/53953481/medium.jpg,,54.9599533333,12.4745383333,Storstrøm,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
34898062,2019-10-26,2019-10-26 02:37:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/54983659/medium.jpeg,,-43.6958794443,173.0627989769,Canterbury,New Zealand,Sturnus vulgaris,European Starling,14850,Sturnidae
35167203,2019-11-01,2019-11-01 15:55:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/55423371/medium.jpg,,50.1673549157,5.4117375062,Luxembourg,Belgium,Sturnus vulgaris,European Starling,14850,Sturnidae
35621817,2019-11-11,2019-11-11 19:41:34 UTC,needs_id,https://static.inaturalist.org/photos/56188568/medium.jpg,,40.6392213665,-80.0010789319,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
35775660,2019-11-11,2019-11-11 22:21:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/56453382/medium.jpeg,,46.7655563354,-92.1436080933,Minnesota,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
35791034,2019-11-17,2019-11-17 21:21:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/56480020/medium.jpeg,,45.0889081382,-64.3898343762,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
35800434,2019-11-17,2019-11-17 22:40:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/56495619/medium.jpeg,,48.811086427,-122.6518548489,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
36167864,2019-11-28,2019-11-28 20:08:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/57139389/medium.jpg,,26.540495,-80.134475,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
36268831,2019-12-01,2019-12-01 21:30:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/57311938/medium.jpeg,,37.4252433777,-87.4715042114,Kentucky,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
36806241,2019-12-20,2019-12-20 20:10:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58242368/medium.jpg,,39.5636065727,-77.0032266021,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
36852158,2019-12-22,2019-12-22 13:48:16 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58323922/medium.jpg,,30.4247226715,-87.1949996948,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
37025558,2019-12-28,2019-12-28 10:09:17 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58626808/medium.jpg,,52.2684566193,0.6279972461,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
37079653,2019-12-29,2019-12-29 23:02:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58722423/medium.jpg,,47.6697768504,-122.6821595338,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
37103737,2019-12-30,2019-12-30 12:14:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58765138/medium.jpg,,41.9887498863,-87.7103772836,Illinois,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
37131940,2017-06-12,2017-06-12 15:09:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/58814037/medium.jpg,,48.5592710274,44.5148302468,Volgograd,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
37583176,2020-01-14,2020-01-14 11:54:53 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/59607655/medium.jpg,,52.5909467013,-3.8532815874,Wales,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
38055062,2020-01-28,2020-01-28 11:12:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/60426105/medium.jpeg,,40.4588551425,-3.6110624026,Comunidad de Madrid,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
38609482,2020-02-13,2020-02-13 17:55:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/61385928/medium.jpg,,47.6583801024,-122.1135736351,Washington,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
38670522,2020-02-15,2020-02-15 15:43:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/61494214/medium.jpg,,41.4474485256,-72.7030551621,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
