id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
21147573,2015-03-05,2015-03-05 15:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32690462/medium.jpeg,,52.6322606261,4.7517953212,Alkmaar,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
21433374,2019-03-17,2019-03-17 14:27:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33160307/medium.jpg,,52.4715537017,4.8110006515,Zaanstad,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
21550205,2019-03-16,2019-03-16 12:19:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33353214/medium.jpg,,51.5195691279,5.1072022201,Hilvarenbeek,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
21550218,2019-03-16,2019-03-16 13:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33353259/medium.jpg,,51.5203166667,5.113455,Hilvarenbeek,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
21707014,2019-03-23,2019-03-23 17:47:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33613765/medium.jpeg,,52.3906127519,4.9087853532,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
21790884,2019-03-30,2019-03-30 13:21:27 +0100,research,https://static.inaturalist.org/photos/33752380/medium.jpg,,51.9912916667,5.9175133333,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
21790939,2019-03-30,2019-03-30 13:31:00 +0100,research,https://static.inaturalist.org/photos/33752450/medium.jpg,,51.991245,5.917675,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
21944506,2019-03-19,2019-03-19 19:58:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34008260/medium.jpeg,,51.6506316398,4.0326283129,Schouwen-Duiveland,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
22017884,2017-08-09,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38000289/medium.jpg,,53.35681384,5.21463098,Terschelling,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
22018904,2018-04-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34937340/medium.jpg,,53.39694595,6.393333435,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
22018905,2018-04-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34937345/medium.jpg,,53.39694595,6.393333435,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
22018973,2018-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34902243/medium.jpg,,53.39694595,6.393333435,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
22018979,2018-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34902430/medium.jpg,,53.39694595,6.393333435,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
22461403,2019-03-19,2019-03-19 15:42:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34793579/medium.jpeg,,51.7877021025,5.9209713792,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
22657572,2019-04-18,2019-04-18 11:37:24 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35107205/medium.jpg,,52.8430883333,6.6569283333,Midden-Drenthe,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
22657890,2019-04-18,2019-04-18 12:29:25 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35107673/medium.jpg,,52.843555,6.6597383333,Midden-Drenthe,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
22904006,2019-04-02,2019-04-02 11:47:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35501047/medium.jpeg,,51.769633354,5.9830118696,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
22930542,2019-04-02,2019-04-02 16:28:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35544619/medium.jpeg,,51.7876688165,5.9210090504,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
23053132,2019-04-06,2019-04-06 15:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35738128/medium.jpeg,,52.7000067804,6.2310750543,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
23903354,2019-04-24,2019-04-24 09:53:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36978677/medium.jpeg,,51.8542105511,5.9352220329,Ubbergen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24170323,2019-04-24,,research,https://static.inaturalist.org/photos/37378084/medium.jpg,,52.1952545787,6.0139279767,Apeldoorn,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24400964,2019-05-01,2019-05-01 11:30:48 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37730910/medium.jpg,,53.21487,5.8821966667,Leeuwarden,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
24501286,2019-05-02,2019-05-02 19:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37887113/medium.jpeg,,51.7876385715,5.9210045259,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24521069,2019-05-03,2019-05-03 13:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37916788/medium.jpeg,,51.789871,5.919265,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24659655,2019-05-06,2019-05-06 13:23:47 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38131826/medium.jpg,,51.9859940093,5.6784744468,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24719909,2019-05-07,2019-05-07 11:36:25 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38229184/medium.jpg,,51.9877422648,5.6711319834,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
24995565,2019-05-09,2019-05-09 13:28:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38673813/medium.jpeg,,51.7696019236,5.9830866613,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
25020603,2019-05-12,2019-05-12 15:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38708990/medium.jpeg,,52.4182530556,4.5548847222,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
25020604,2019-05-12,2019-05-12 15:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38709053/medium.jpeg,,52.4183080556,4.5548780556,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
25020605,2019-05-12,2019-05-12 15:01:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38709190/medium.jpeg,,52.4183597222,4.5548847222,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
25133455,2019-05-04,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38900757/medium.jpeg,,51.928158,4.444026,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
25268276,2019-05-17,2019-05-17 18:42:13 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39119674/medium.jpeg,,52.1660045815,4.4840985909,Leiden,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
25604488,2019-05-23,,research,https://static.inaturalist.org/photos/39678105/medium.jpg,,52.9846484744,6.9581802562,Stadskanaal,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
25813452,2019-05-26,2019-05-26 18:20:09 +0200,research,https://static.inaturalist.org/photos/40022008/medium.jpg,,52.1396666667,5.4322833333,Leusden,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
25929077,2019-05-28,2019-05-28 08:07:30 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/40217717/medium.jpeg,,53.0055635,4.7867229,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
26604144,2019-06-08,2019-06-08 15:39:22 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41321595/medium.jpeg,,52.4762091897,4.8082452934,Zaanstad,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
26604269,2019-06-08,2019-06-08 15:42:16 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41321784/medium.jpeg,,52.4762061188,4.8083176243,Zaanstad,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
26735779,2019-06-10,2019-06-10 11:28:57 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41532846/medium.jpg,,52.3090375501,4.7621336489,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
26739172,2019-06-10,2019-06-10 13:34:50 +0200,research,https://static.inaturalist.org/photos/41538442/medium.jpg,,52.3297093646,6.2981372938,Raalte,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
26868093,2019-06-12,2019-06-12 17:40:03 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41745622/medium.jpg,,51.8833833333,4.6401133333,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
26911060,2019-06-11,2019-06-11 09:14:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41816617/medium.jpeg,,51.7876405625,5.9210145842,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
27025100,2019-06-15,2019-06-15 17:25:20 +0200,research,https://static.inaturalist.org/photos/42005024/medium.jpg,,52.7948471127,6.9471995447,Emmen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
27026276,2019-06-15,2019-06-15 17:44:30 +0200,research,https://static.inaturalist.org/photos/42006861/medium.jpg,,52.7949136058,6.9472302173,Emmen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
27344146,2019-06-20,2019-06-20 12:19:00 +0200,research,https://static.inaturalist.org/photos/42533752/medium.jpeg,,51.9461580188,5.8453707238,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
27503602,2019-06-23,2019-06-23 16:51:43 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/42800566/medium.jpg,,51.9196166667,4.49133,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
27865413,2019-06-29,2019-06-29 15:04:24 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43399653/medium.jpg,,53.0400259106,4.8480190337,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
27870581,2019-06-29,2019-06-29 16:23:24 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43407487/medium.jpg,,53.0056190112,4.7868133709,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
28109424,2019-07-03,2019-07-03 11:59:36 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43796210/medium.jpg,,53.0271990313,4.7615892068,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
28319391,2019-07-06,2019-07-06 14:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44127269/medium.jpeg,,51.5391447222,3.928165,Goes,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
28319394,2019-07-06,2019-07-06 14:08:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44127451/medium.jpeg,,51.5391413889,3.9281747222,Goes,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
28630193,2019-07-09,2019-07-09 18:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44642746/medium.jpeg,,52.0807802959,4.3541075218,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
28768012,2019-06-30,2019-06-30 17:16:59 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44866147/medium.jpeg,,51.8857650404,4.6391949803,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
28768057,2019-06-30,2019-06-30 17:11:49 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44866198/medium.jpeg,,51.8877466824,4.6378267184,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
28806386,2019-07-10,2019-07-10 14:05:19 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44928600/medium.jpg,,53.161016,6.641713,Haren,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
29117423,2019-07-19,2019-07-19 13:16:39 +0200,research,https://static.inaturalist.org/photos/45428863/medium.jpeg,,51.9804501701,5.9050444141,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
29130794,2019-07-19,2019-07-19 15:10:00 +0200,research,https://static.inaturalist.org/photos/45448297/medium.jpeg,,52.7539260721,4.6519127236,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
29167348,2019-07-18,2019-07-18 13:33:56 +0200,research,https://static.inaturalist.org/photos/45509801/medium.jpg,,51.9912336823,5.918162657,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
29268041,2019-07-21,2019-07-21 12:14:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45667407/medium.jpeg,,52.7000241119,6.2308544995,Meppel,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
29473762,2019-07-24,2019-07-24 10:23:38 +0200,research,https://static.inaturalist.org/photos/45998837/medium.jpg,,51.9912133333,5.917525,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
29645332,2019-07-27,,research,https://static.inaturalist.org/photos/46275231/medium.jpeg,,52.2568069,5.4672192,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
30059968,2019-08-01,2019-08-01 14:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/46942187/medium.jpeg,,51.7905670136,5.7206958257,Wijchen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
30480074,2019-08-07,2019-08-07 16:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47622082/medium.jpeg,,52.7345237354,6.2767242222,De Wolden,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
30482912,2019-08-08,2019-08-08 11:08:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47626465/medium.jpeg,,51.787632125,5.9210145842,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
30598708,2019-07-26,2019-07-26 20:22:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47813466/medium.jpg,,52.2074388463,4.6475952543,Alkemade,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31012427,2018-04-23,,research,https://static.inaturalist.org/photos/48492242/medium.jpeg,,52.0648246567,5.7816927461,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
31042866,2019-05-03,2019-05-03 08:49:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48544858/medium.jpeg,,50.923031923,5.7609607179,Meerssen,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
31165673,2019-08-20,2019-08-20 10:44:16 +0200,research,https://static.inaturalist.org/photos/48751590/medium.jpg,,53.3925297,5.29684328,Terschelling,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
31165762,2019-08-20,2019-08-20 10:51:16 +0200,research,https://static.inaturalist.org/photos/48751757/medium.jpeg,,53.3925446,5.29684333,Terschelling,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
31192586,2011-04-27,2011-04-27 14:54:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48789085/medium.jpeg,,52.1519239494,5.348110199,Amersfoort,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
31195365,2013-01-23,2013-01-23 14:41:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48799751/medium.jpeg,,52.2399886653,5.1757564641,Hilversum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31197445,2019-08-16,2019-08-16 14:26:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48803151/medium.jpg,,52.1086190621,4.2767344563,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31198715,2019-08-17,2019-08-17 16:20:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48805528/medium.jpg,,51.8793526866,4.6441798521,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31312807,2019-08-07,2019-08-07 16:41:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48995589/medium.jpg,,50.7972506796,5.9729834569,Vaals,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
31553539,2019-08-26,2019-08-26 17:52:30 +0200,research,https://static.inaturalist.org/photos/49393960/medium.jpeg,,52.40089788,4.890032605,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31617415,2009-06-27,2009-06-27 15:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49500480/medium.jpeg,,52.2119766132,5.1287263051,Wijdemeren,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31664151,2008-03-30,2008-03-30 15:55:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49579491/medium.jpeg,,52.21406568,5.1371354865,Wijdemeren,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31720193,2019-08-27,2019-08-27 08:52:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49674160/medium.jpeg,,52.1037803154,4.2525909608,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
31933629,2019-08-27,2019-08-27 13:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/50031109/medium.jpg,,51.9205913722,4.4861170186,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
32206117,2019-09-06,2019-09-06 10:50:11 +0200,research,https://static.inaturalist.org/photos/50493016/medium.jpeg,,52.5074828337,5.4586625995,Lelystad,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
32522863,2019-09-08,2019-09-08 12:34:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51018171/medium.jpeg,,51.7876346138,5.9209509266,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
33813887,2019-08-22,2019-08-22 14:07:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53147920/medium.jpg,,52.1128657463,4.2789040669,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
33847877,2019-08-18,2019-08-18 14:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53199503/medium.jpg,,52.4020558756,5.6140060683,Zeewolde,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
34061584,2019-10-08,2019-10-08 14:05:42 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53564636/medium.jpeg,,53.0259893,6.5661226,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
34200366,2019-10-05,2019-10-05 17:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53795881/medium.jpg,,52.2074421495,4.6476521572,Alkemade,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
34296365,2019-10-13,2019-10-13 08:24:44 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53957990/medium.jpg,,53.0056222392,4.7868297994,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
34366244,2019-10-13,,research,https://static.inaturalist.org/photos/54077595/medium.jpg,,52.1164873233,5.8791134879,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
