id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
22187073,2018-11-07,2018-11-07 10:09:36 UTC,research,https://static.inaturalist.org/photos/34352698/medium.jpg,,51.4787231867,5.703876216,Helmond,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
22460544,2019-04-14,2019-04-14 13:03:49 UTC,research,https://static.inaturalist.org/photos/34792157/medium.jpeg,,52.3087183,4.94903592,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
22772877,2019-04-10,2019-04-10 09:42:54 UTC,research,https://static.inaturalist.org/photos/35291200/medium.jpg,,52.324855,4.7922083333,Haarlemmermeer,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
22804807,2019-03-21,2019-03-21 15:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35344776/medium.jpeg,,51.793417,5.923521,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
22929514,2019-04-02,2019-04-02 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35542573/medium.jpeg,,51.7962120288,5.9569722839,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
22930535,2019-04-02,2019-04-02 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35544467/medium.jpeg,,51.7906012296,5.9600011437,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
22985690,2017-05-18,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35633276/medium.jpg,,51.9305501696,4.5770183774,Capelle aan den IJssel,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
23050832,2019-04-04,2019-04-04 12:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35736232/medium.jpeg,,51.792208,5.9249,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
23050999,2019-04-25,2019-04-25 14:13:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35736547/medium.jpeg,,52.1677398682,4.4634833336,Leiden,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
24235980,2018-06-02,2018-06-02 11:16:00 UTC,research,https://static.inaturalist.org/photos/37478222/medium.jpeg,,52.361515,4.928185,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
24509857,2019-05-02,2019-05-02 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37899844/medium.jpeg,,52.493595,5.0754805,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
24520489,2019-05-03,2019-05-03 08:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37915797/medium.jpeg,,51.790752,5.921217,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
24533330,2019-05-03,2019-05-03 14:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37935256/medium.jpeg,,51.792762,5.917857,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
24926683,2019-05-11,2019-05-11 10:45:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38561299/medium.jpeg,,52.0679141,6.4560273,Ruurlo,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
24929697,2013-09-19,2013-09-19 09:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38566370/medium.jpg,,52.2440033333,4.4287233333,Noordwijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
24995560,2019-05-09,2019-05-09 11:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38673767/medium.jpeg,,51.7695591533,5.9829856333,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
25228958,2019-05-16,2019-05-16 13:11:07 UTC,research,https://static.inaturalist.org/photos/39055010/medium.jpg,,52.9917914136,6.9661594927,Stadskanaal,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
25490722,2019-05-18,2019-05-18 05:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39490278/medium.jpeg,,51.792215,5.928565,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
25491252,2019-05-18,2019-05-18 07:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39491074/medium.jpeg,,51.791264,5.922521,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
25737859,2019-05-25,2019-05-25 15:27:00 UTC,research,https://static.inaturalist.org/photos/39898233/medium.jpg,,51.2468671245,3.4452897388,Sluis,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
25790910,2019-05-26,2019-05-26 06:53:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39986016/medium.jpg,,53.1112820089,4.8829229549,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
27927772,2019-06-26,2019-06-26 16:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43499762/medium.jpg,,52.0743134749,5.1177172962,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
28290110,2019-06-30,2019-06-30 08:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44089190/medium.jpeg,,51.763021146,5.9776372173,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
28343521,2019-07-06,2019-07-06 12:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44175676/medium.jpg,,52.3603138889,4.9181416667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
28558199,2019-07-10,2019-07-10 10:32:00 UTC,research,https://static.inaturalist.org/photos/44525965/medium.jpeg,,51.9480019086,5.8439460969,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
28786958,2019-07-12,2019-07-12 11:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44897918/medium.jpeg,,52.9246043506,4.7793627528,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
29768918,2019-06-18,2019-06-18 12:19:00 UTC,research,https://static.inaturalist.org/photos/46477163/medium.jpg,,53.2710265224,5.5753077265,Het Bildt,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
30267593,2019-08-05,2019-08-05 06:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47276734/medium.jpeg,,51.7971834113,5.9278662074,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
30487710,2019-03-22,2019-03-22 15:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47634000/medium.jpeg,,52.428954,5.327439,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
31188703,2019-08-14,2019-08-14 12:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48787534/medium.jpeg,,52.1699231834,5.1274606396,De Bilt,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
31312806,2019-08-07,2019-08-07 14:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48995596/medium.jpg,,50.7972797514,5.9729701661,Vaals,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
31664154,2008-04-07,2008-04-07 10:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49579548/medium.jpeg,,52.2140678274,5.1371260987,Wijdemeren,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
32995320,2019-09-18,2019-09-18 12:42:01 UTC,research,https://static.inaturalist.org/photos/51789279/medium.jpeg,,52.3552474976,4.8923254013,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
33421617,2017-08-20,2017-08-20 09:28:00 UTC,research,https://static.inaturalist.org/photos/52491709/medium.jpg,,51.3481316,3.3852526,Sluis,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
33444611,2019-09-26,2019-09-26 12:42:52 UTC,research,https://static.inaturalist.org/photos/52529494/medium.jpeg,,52.3574345761,4.9912563711,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
33540780,2019-06-25,2019-06-25 12:00:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/52685714/medium.jpg,,52.3661376132,4.6241906417,Haarlem,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
33849787,2019-03-16,2019-03-16 19:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53209180/medium.jpg,,52.0715371471,5.1883799386,Bunnik,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
33863434,2019-01-22,2019-01-22 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53231339/medium.jpeg,,52.3923596935,4.9373135332,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
34488674,2019-10-17,2019-10-17 08:19:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54287104/medium.jpeg,,53.0055545,4.7867841,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
34622983,2019-10-20,2019-10-20 07:43:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54508691/medium.jpeg,,53.22083115,6.54835797,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
34868050,2019-10-25,2019-10-25 12:42:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54932155/medium.jpg,,52.1657471667,4.498155,Leiden,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
34956957,2019-10-25,2019-10-25 13:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55083342/medium.jpeg,,51.798160491,5.7142282819,Wijchen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
35236184,2019-10-27,2019-10-27 08:57:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55541593/medium.jpg,,52.4498453436,4.8286932384,Zaanstad,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
35602785,2019-11-12,2019-11-12 09:00:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56157807/medium.jpg,,51.902405,4.4960866667,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
35616415,2019-11-12,2019-11-12 10:04:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56178413/medium.jpeg,,52.3790740967,4.9008660316,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
35642311,2019-11-13,2019-11-13 13:28:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56223583/medium.jpeg,,52.0121765137,4.7041864395,Gouda,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
35812443,2019-11-13,2019-11-13 15:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56517944/medium.jpeg,,51.61825,3.9970616667,158_13_400,Zeeuwse meren,Sturnus vulgaris,European Starling,14850,Sturnidae
35844139,2017-08-25,2017-08-25 16:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56573907/medium.jpeg,,53.4105505193,6.2245952288,De Marne,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
35844140,2017-08-25,2017-08-25 16:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56573910/medium.jpeg,,53.4091232229,6.2156595973,De Marne,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
35953255,2019-11-22,2019-11-22 10:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56762552/medium.jpeg,,51.7934562328,5.9739654863,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
36097139,2014-01-01,2013-12-31 23:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57015275/medium.jpg,,53.0000886517,4.7608247822,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
36160571,2019-10-27,2019-10-27 16:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57126812/medium.jpg,,52.212005927,4.4025992016,Katwijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
36161244,2019-11-10,2019-11-10 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57128214/medium.jpg,,52.4028108093,4.9077362983,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
36284360,2019-11-28,2019-11-28 11:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57339167/medium.jpg,,52.1906995126,4.5555878069,Alkemade,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
36318499,2019-12-03,2019-12-03 14:30:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57397337/medium.jpg,,52.2013007725,5.3754372777,Amersfoort,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
36526335,2016-04-20,2016-04-21 01:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57750418/medium.jpeg,,53.0547626,4.7977149,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
36785815,2019-12-18,2019-12-18 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58204592/medium.jpeg,,51.763638333,5.7454009781,Grave,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
37011380,2019-10-15,2019-10-15 14:01:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58600510/medium.jpg,,52.8367163513,4.6941742117,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37062560,2019-12-29,2019-12-29 13:30:00 UTC,research,https://static.inaturalist.org/photos/58692507/medium.jpeg,,52.3789863586,4.8993110657,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37167313,2019-12-31,2019-12-31 12:32:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58875188/medium.jpeg,,51.9231721975,4.4547049329,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37188390,2019-12-30,2019-12-30 10:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58913704/medium.jpg,,53.1606183333,6.6521983333,Haren,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
37277457,2014-11-13,2014-11-13 16:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59066873/medium.jpeg,,51.8807202814,4.6418975465,Nieuw-Lekkerland,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37278136,2020-01-04,2020-01-04 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59067977/medium.jpeg,,52.7000096311,6.2308371699,Meppel,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
37704400,2020-01-18,2020-01-18 08:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59826984/medium.jpeg,,51.7861656364,4.4748882204,Binnenmaas,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37780622,2020-01-20,2020-01-20 12:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59963571/medium.jpeg,,51.7855861538,4.4744114578,Binnenmaas,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37812181,2020-01-21,2020-01-21 11:36:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60019153/medium.jpeg,,52.6696568,4.7618403,Alkmaar,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37882878,2016-03-02,2016-03-02 08:43:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60125661/medium.jpeg,,51.9242852303,4.4698916003,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
37982268,2019-01-06,2019-01-06 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60297565/medium.jpeg,,52.3791359092,4.9002456665,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
38212222,2020-02-01,2020-02-01 12:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60698808/medium.jpeg,,52.0647239685,4.2986111641,'s-Gravenhage,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
38257829,2020-02-03,2020-02-03 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/60779910/medium.jpeg,,52.3906801773,4.9087035712,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
38332404,2020-02-05,2020-02-05 17:16:04 UTC,research,https://static.inaturalist.org/photos/60906467/medium.jpg,,52.3660576201,4.8153684414,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
38534403,2020-02-11,2020-02-11 11:55:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/61258141/medium.jpeg,,51.9244537354,4.4689917564,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
38574314,2020-02-12,2020-02-12 15:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/61325199/medium.jpg,,52.5945932385,6.6299381882,Hardenberg,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
38831768,2020-02-19,2020-02-19 13:10:27 UTC,research,https://static.inaturalist.org/photos/61769388/medium.jpeg,,52.3581405226,4.8714855728,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
39236613,2003-09-11,2003-09-11 07:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/62223902/medium.jpg,,52.7536017785,5.201206778,Andijk,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
39567421,2020-03-05,2020-03-05 11:16:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/62786794/medium.jpg,,52.3667688668,4.8668526672,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
39796445,2014-09-21,,research,https://static.inaturalist.org/photos/63174791/medium.jpg,,53.1547732573,4.9521717482,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
40250854,2020-03-19,2020-03-19 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/63940364/medium.jpeg,,51.7971977231,5.9255599469,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
40517677,2014-10-16,2014-10-16 13:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64210296/medium.jpeg,,52.835097,4.6943765,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
40731373,2011-07-13,2011-07-13 12:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/64570964/medium.jpeg,,52.3666969,4.8945398,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
41355511,2020-04-03,2020-04-03 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65599862/medium.jpeg,,51.806853251,5.9421370339,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
41355514,2020-04-03,2020-04-03 10:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65599959/medium.jpeg,,51.7960572899,5.9573482041,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
41355521,2020-04-03,2020-04-03 10:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65600097/medium.jpeg,,51.789885874,5.9596842759,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
41430588,2020-04-05,2020-04-05 08:26:47 UTC,research,https://static.inaturalist.org/photos/65726344/medium.jpg,,52.4078842795,4.7082060847,Castricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
41486648,2020-04-06,2020-04-05 22:16:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65816845/medium.jpg,,52.3901475549,4.8694212255,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
41542940,2020-04-06,2020-04-06 16:35:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65911996/medium.jpg,,52.13900283,4.67753667,Alphen aan den Rijn,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
