id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
3671849,2016-07-13,2016-07-13 14:02:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4252512/medium.jpg,,10.4305468,-84.0069511,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3673895,2016-07-13,2016-07-13 20:34:28 UTC,research,https://static.inaturalist.org/photos/4255549/medium.jpeg,,10.43127,-84.00537,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3697297,2007-03-16,2007-03-16 17:58:00 UTC,research,https://static.inaturalist.org/photos/4291330/medium.jpeg,,16.966465576,-90.8014275505,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3706958,2016-07-19,2016-07-19 13:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4305001/medium.jpg,,18.2685431101,-89.1492610881,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3719487,2015-04-02,2015-04-02 17:51:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4322845/medium.jpg,,17.6799503341,-96.3506346705,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3736893,2015-11-29,2015-11-29 15:24:00 UTC,research,https://static.inaturalist.org/photos/4343290/medium.jpg,,15.69393,-86.9025083333,Atlántida,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3749391,2016-07-26,2016-07-26 16:22:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4362263/medium.jpeg,,10.2734648477,-84.8361363854,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3751874,2016-07-21,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4366622/medium.jpeg,,10.689454,-84.169607,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3751935,2016-07-26,,research,https://static.inaturalist.org/photos/4366688/medium.jpeg,,10.4708333,-84.6452778,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3756074,2016-02-21,2016-02-21 13:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4372809/medium.jpg,,18.4332880658,-95.0983051984,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3756355,2016-07-26,,research,https://static.inaturalist.org/photos/4373690/medium.jpeg,,10.4708333,-84.6452778,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3761025,2016-07-28,2016-07-28 20:12:00 UTC,research,https://static.inaturalist.org/photos/4380769/medium.jpeg,,10.700251,-84.197197,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3765100,2016-07-22,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4386702/medium.jpeg,,10.6695236,-84.2370999,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3765875,2016-07-29,2016-07-29 18:13:07 UTC,research,https://static.inaturalist.org/photos/4387996/medium.jpeg,,10.3175833333,-84.82332,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3765983,2016-07-22,,research,https://static.inaturalist.org/photos/4387964/medium.jpeg,,10.6695236,-84.2370999,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3780496,2016-07-29,2016-07-29 12:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4409528/medium.jpg,,16.93014,-88.386918,Stann Creek,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3806951,2016-07-17,2016-07-17 21:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4448332/medium.jpeg,,9.7843105416,-83.7510430813,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3822346,2016-07-16,2016-07-17 03:02:12 UTC,research,https://static.inaturalist.org/photos/4469656/medium.jpg,,10.3278,-84.829195,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3835782,2016-08-07,2016-08-07 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4488303/medium.jpg,,18.3190884801,-89.1217199052,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3836781,2016-05-24,2016-05-24 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4487426/medium.jpeg,,18.4294832765,-89.7364156263,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3951013,2016-08-23,2016-08-23 19:56:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4655783/medium.jpeg,,16.9366233135,-91.1344314156,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
3960681,2015-03-12,2015-03-12 12:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4669152/medium.jpeg,,,,,,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4013383,2016-08-22,2016-08-22 20:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4739136/medium.jpeg,,17.7518112,-88.6539235,Orange Walk,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4024591,2016-07-26,2016-07-26 12:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4756494/medium.jpeg,,9.131221094,-79.725506544,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4127531,2016-09-10,2016-09-11 03:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4910834/medium.jpg,,18.4397171427,-88.7084008617,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4193916,2016-09-22,2016-09-22 14:15:00 UTC,research,https://static.inaturalist.org/photos/4996452/medium.jpg,,9.5663890079,-75.4995059967,Sucre,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4200272,2016-03-09,2016-03-09 12:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5005785/medium.jpg,,16.83224,-88.292424,Stann Creek,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4270285,2016-06-16,2016-06-16 20:40:00 UTC,research,https://static.inaturalist.org/photos/5113383/medium.jpeg,,19.6594309758,-96.4295614252,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4293086,2016-01-30,2016-01-30 19:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5148985/medium.jpeg,,16.9513248868,-94.7662571036,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4364682,2016-08-16,2016-08-16 12:55:00 UTC,research,https://static.inaturalist.org/photos/5228415/medium.jpeg,,16.6586698794,-91.1291798419,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4364703,2016-06-29,,research,https://static.inaturalist.org/photos/5228555/medium.jpeg,,17.1340184844,-91.6255995737,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4400480,2016-10-20,2016-10-20 16:54:05 UTC,research,https://static.inaturalist.org/photos/5286380/medium.jpg,,9.1163901938,-79.700346049,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4416698,2016-10-22,2016-10-22 11:54:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5309269/medium.jpg,,9.1329002353,-79.7197117842,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4434870,2015-02-23,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5336905/medium.jpg,,9.6414270278,-82.7233733889,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4481368,2016-10-31,2016-11-01 02:48:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5410407/medium.jpg,,18.0504125833,-89.6748362107,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4483879,2016-03-27,2016-03-27 10:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5413653/medium.jpg,,8.3871944444,-77.8733361111,Darién,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4487588,2013-12-30,2013-12-30 18:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5419558/medium.jpeg,,17.8294480069,-96.4342002973,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4510231,2016-10-31,2016-10-31 16:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5456585/medium.jpg,,18.5011569566,-94.8593202262,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4523316,2016-08-13,2016-08-14 04:54:31 UTC,research,https://static.inaturalist.org/photos/5476970/medium.jpg,,10.804979,-85.397586,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4550392,2016-10-29,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5504207/medium.jpeg,,9.122968,-79.715262,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4579869,2014-03-23,2014-03-23 23:38:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5531773/medium.jpg,,10.474713,-84.755676,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4619512,2016-11-22,2016-11-22 21:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5589540/medium.jpeg,,18.4951897362,-89.5408187626,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4648540,2016-11-26,2016-11-26 16:43:00 UTC,research,https://static.inaturalist.org/photos/5628458/medium.jpg,,17.4462240326,-92.770879518,Tabasco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4657305,2016-03-10,2016-03-10 18:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5637599/medium.jpeg,,18.053701212,-89.9884675932,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4661902,2016-11-29,2016-11-29 18:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5644616/medium.jpeg,,17.8049852429,-96.3556841084,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4742247,2016-12-09,2016-12-09 17:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5745983/medium.jpeg,,10.361053,-84.507497,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4750723,2016-12-09,2016-12-09 22:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5775857/medium.jpeg,,10.3611031178,-84.5077264309,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4756425,2016-08-27,2016-08-27 09:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5786719/medium.jpeg,,17.7518112,-88.6539235,Orange Walk,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4797946,2016-10-21,2016-10-21 17:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5848775/medium.jpeg,,18.4954497015,-95.0862071922,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4833049,2014-10-10,2014-10-10 16:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5865402/medium.jpeg,,17.5456388906,-92.1116539923,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4860254,2016-12-28,2016-12-28 02:29:59 UTC,research,https://static.inaturalist.org/photos/5902073/medium.jpg,,10.4524276636,-85.701461824,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4873710,2016-11-27,2016-11-27 17:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5923185/medium.jpeg,,16.2928853226,-90.8493972309,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4903938,2016-06-06,2016-06-06 18:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/5967616/medium.jpg,,10.6267399,-85.4436706,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4907951,2017-01-07,2017-01-07 07:58:45 UTC,research,https://static.inaturalist.org/photos/5973789/medium.jpeg,,18.2895728982,-89.110547466,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4932691,2016-10-16,2016-10-16 19:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6012556/medium.jpg,,18.4894972779,-89.5968900806,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4942917,2016-12-29,2016-12-29 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6026745/medium.jpg,,16.8366942481,-90.8239933905,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4943164,2016-12-29,2016-12-29 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6026780/medium.jpg,,16.9448088816,-90.835312264,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4964059,2016-10-03,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6056279/medium.jpeg,,17.4221954784,-92.1448359969,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4968615,2017-01-04,2017-01-04 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6062340/medium.jpeg,,10.4379663889,-84.7104180556,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4968620,2017-01-04,2017-01-04 18:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6062401/medium.jpeg,,10.43769,-84.7103263889,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4985645,2016-12-25,2016-12-25 13:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6089770/medium.jpeg,,10.4505906705,-84.0691477058,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
4994544,2017-01-09,2017-01-09 14:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6103496/medium.jpeg,,9.831471,-83.562324,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5000983,2017-01-11,2017-01-12 03:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6113268/medium.jpeg,,21.3234334163,-87.4317634393,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5006741,2016-01-06,2016-01-06 12:16:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6121794/medium.jpg,,11.307708,-85.891113,Rivas,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5015068,2016-11-26,2016-11-26 16:41:13 UTC,research,https://static.inaturalist.org/photos/6134640/medium.jpg,,17.5118952899,-92.7534699044,Tabasco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5051015,2017-02-04,2017-02-04 03:20:58 UTC,research,https://static.inaturalist.org/photos/6191036/medium.jpg,,18.5230858773,-88.8879509631,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5065562,2017-02-06,2017-02-06 14:27:31 UTC,research,https://static.inaturalist.org/photos/6214624/medium.jpeg,,18.5826781559,-88.8218377884,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5067282,2016-12-28,2016-12-28 20:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6217420/medium.jpg,,10.4500789535,-84.06924963,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5082873,2008-03-16,2008-03-16 18:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6242451/medium.jpg,,9.748917,-83.753428,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5082875,2008-03-16,2008-03-16 18:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6242453/medium.jpg,,9.748917,-83.753428,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5084580,2014-02-26,2014-02-26 21:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6244872/medium.jpeg,,18.4829077938,-95.04323523,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5091340,2017-02-11,2017-02-11 12:57:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6254946/medium.jpg,,8.9914166667,-79.5441533333,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5104264,2016-11-23,2016-11-23 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6275138/medium.jpeg,,16.3738253051,-90.8808740318,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5104534,2016-12-26,2016-12-26 19:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6275625/medium.jpeg,,16.3228579664,-90.8880832873,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5104913,2016-12-22,2016-12-22 17:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6276244/medium.jpeg,,16.3570586413,-90.8717084631,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5105018,2016-12-22,2016-12-22 22:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6276479/medium.jpeg,,16.3159296913,-90.9393472599,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5110842,2016-11-26,2016-11-26 20:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6285029/medium.jpeg,,16.2567580819,-90.8357802387,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5119645,2015-02-22,2015-02-23 03:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6297569/medium.jpeg,,18.1831974861,-94.6232451594,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5123962,2017-02-16,2017-02-16 15:00:29 UTC,research,https://static.inaturalist.org/photos/6303847/medium.jpg,,17.5635293596,-92.0078007845,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5148706,2017-02-17,2017-02-17 16:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6341751/medium.jpg,,9.2924238,-79.2056382,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5149907,2015-02-12,2015-02-12 13:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6343264/medium.jpg,,9.2924238,-79.2056382,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5206068,2017-03-01,2017-03-01 21:11:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6427235/medium.jpeg,,16.9809602693,-95.4218811484,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5220092,2015-10-18,2015-10-18 16:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6449332/medium.jpg,,10.4771777063,-83.6303329468,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5222814,2017-03-01,2017-03-02 00:23:00 UTC,research,https://static.inaturalist.org/photos/6453671/medium.jpg,,17.6877358103,-95.9925765956,Oaxaca,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5235067,2008-11-26,2008-11-26 20:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6473169/medium.jpeg,,16.0017564264,-90.9577053059,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5238652,2017-03-05,2017-03-05 13:58:00 UTC,research,https://static.inaturalist.org/photos/6478302/medium.jpg,,17.4030034439,-92.6671161289,Tabasco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5250465,2017-01-07,2017-01-07 23:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6495923/medium.jpeg,,14.7850516323,-86.028991732,Olancho,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
5298214,2017-01-26,2017-01-26 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6557139/medium.jpeg,,17.2978246008,-91.037300498,Tabasco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
