id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
21433374,2019-03-17,2019-03-17 13:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33160307/medium.jpg,,52.4715537017,4.8110006515,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21550205,2019-03-16,2019-03-16 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33353214/medium.jpg,,51.5195691279,5.1072022201,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21550218,2019-03-16,2019-03-16 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33353259/medium.jpg,,51.5203166667,5.113455,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21707014,2019-03-23,2019-03-23 16:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/33613765/medium.jpeg,,52.3906127519,4.9087853532,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21790884,2019-03-30,2019-03-30 12:21:27 UTC,research,https://static.inaturalist.org/photos/33752380/medium.jpg,,51.9912916667,5.9175133333,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21790939,2019-03-30,2019-03-30 12:31:00 UTC,research,https://static.inaturalist.org/photos/33752450/medium.jpg,,51.991245,5.917675,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
21944506,2019-03-19,2019-03-19 18:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34008260/medium.jpeg,,51.6506316398,4.0326283129,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22017884,2017-08-09,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38000289/medium.jpg,,53.35681384,5.21463098,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22018904,2018-04-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34937340/medium.jpg,,53.39694595,6.393333435,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22018905,2018-04-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34937345/medium.jpg,,53.39694595,6.393333435,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22018973,2018-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34902243/medium.jpg,,53.39694595,6.393333435,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22018979,2018-05-05,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34902430/medium.jpg,,53.39694595,6.393333435,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22461403,2019-03-19,2019-03-19 14:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34793579/medium.jpeg,,51.7877021025,5.9209713792,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22657572,2019-04-18,2019-04-18 09:37:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35107205/medium.jpg,,52.8430883333,6.6569283333,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22657890,2019-04-18,2019-04-18 10:29:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35107673/medium.jpg,,52.843555,6.6597383333,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22904006,2019-04-02,2019-04-02 09:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35501047/medium.jpeg,,51.769633354,5.9830118696,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
22930542,2019-04-02,2019-04-02 14:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35544619/medium.jpeg,,51.7876688165,5.9210090504,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
23053132,2019-04-06,2019-04-06 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/35738128/medium.jpeg,,52.7000067804,6.2310750543,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
23903354,2019-04-24,2019-04-24 07:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36978677/medium.jpeg,,51.8542105511,5.9352220329,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24170323,2019-04-24,,research,https://static.inaturalist.org/photos/37378084/medium.jpg,,52.1952545787,6.0139279767,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24400964,2019-05-01,2019-05-01 09:30:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37730910/medium.jpg,,53.21487,5.8821966667,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24501286,2019-05-02,2019-05-02 17:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37887113/medium.jpeg,,51.7876385715,5.9210045259,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24521069,2019-05-03,2019-05-03 11:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37916788/medium.jpeg,,51.789871,5.919265,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24659655,2019-05-06,2019-05-06 11:23:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38131826/medium.jpg,,51.9859940093,5.6784744468,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24719909,2019-05-07,2019-05-07 09:36:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38229184/medium.jpg,,51.9877422648,5.6711319834,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
24995565,2019-05-09,2019-05-09 11:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38673813/medium.jpeg,,51.7696019236,5.9830866613,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25020603,2019-05-12,2019-05-12 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38708990/medium.jpeg,,52.4182530556,4.5548847222,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25020604,2019-05-12,2019-05-12 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38709053/medium.jpeg,,52.4183080556,4.5548780556,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25020605,2019-05-12,2019-05-12 13:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38709190/medium.jpeg,,52.4183597222,4.5548847222,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25133455,2019-05-04,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/38900757/medium.jpeg,,51.928158,4.444026,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25268276,2019-05-17,2019-05-17 16:42:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39119674/medium.jpeg,,52.1660045815,4.4840985909,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25604488,2019-05-23,,research,https://static.inaturalist.org/photos/39678105/medium.jpg,,52.9846484744,6.9581802562,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25813452,2019-05-26,2019-05-26 16:20:09 UTC,research,https://static.inaturalist.org/photos/40022008/medium.jpg,,52.1396666667,5.4322833333,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
25929077,2019-05-28,2019-05-28 06:07:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/40217717/medium.jpeg,,53.0055635,4.7867229,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26604144,2019-06-08,2019-06-08 13:39:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41321595/medium.jpeg,,52.4762091897,4.8082452934,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26604269,2019-06-08,2019-06-08 13:42:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41321784/medium.jpeg,,52.4762061188,4.8083176243,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26735779,2019-06-10,2019-06-10 09:28:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41532846/medium.jpg,,52.3090375501,4.7621336489,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26739172,2019-06-10,2019-06-10 11:34:50 UTC,research,https://static.inaturalist.org/photos/41538442/medium.jpg,,52.3297093646,6.2981372938,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26868093,2019-06-12,2019-06-12 15:40:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41745622/medium.jpg,,51.8833833333,4.6401133333,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
26911060,2019-06-11,2019-06-11 07:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/41816617/medium.jpeg,,51.7876405625,5.9210145842,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27025100,2019-06-15,2019-06-15 15:25:20 UTC,research,https://static.inaturalist.org/photos/42005024/medium.jpg,,52.7948471127,6.9471995447,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27026276,2019-06-15,2019-06-15 15:44:30 UTC,research,https://static.inaturalist.org/photos/42006861/medium.jpg,,52.7949136058,6.9472302173,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27344146,2019-06-20,2019-06-20 10:19:00 UTC,research,https://static.inaturalist.org/photos/42533752/medium.jpeg,,51.9461580188,5.8453707238,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27503602,2019-06-23,2019-06-23 14:51:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/42800566/medium.jpg,,51.9196166667,4.49133,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27865413,2019-06-29,2019-06-29 13:04:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43399653/medium.jpg,,53.0400259106,4.8480190337,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
27870581,2019-06-29,2019-06-29 14:23:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43407487/medium.jpg,,53.0056190112,4.7868133709,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28109424,2019-07-03,2019-07-03 09:59:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/43796210/medium.jpg,,53.0271990313,4.7615892068,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28319391,2019-07-06,2019-07-06 12:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44127269/medium.jpeg,,51.5391447222,3.928165,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28319394,2019-07-06,2019-07-06 12:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44127451/medium.jpeg,,51.5391413889,3.9281747222,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28630193,2019-07-09,2019-07-09 16:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44642746/medium.jpeg,,52.0807802959,4.3541075218,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28768012,2019-06-30,2019-06-30 15:16:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44866147/medium.jpeg,,51.8857650404,4.6391949803,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28768057,2019-06-30,2019-06-30 15:11:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44866198/medium.jpeg,,51.8877466824,4.6378267184,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
28806386,2019-07-10,2019-07-10 12:05:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/44928600/medium.jpg,,53.161016,6.641713,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29117423,2019-07-19,2019-07-19 11:16:39 UTC,research,https://static.inaturalist.org/photos/45428863/medium.jpeg,,51.9804501701,5.9050444141,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29130794,2019-07-19,2019-07-19 13:10:00 UTC,research,https://static.inaturalist.org/photos/45448297/medium.jpeg,,52.7539260721,4.6519127236,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29167348,2019-07-18,2019-07-18 11:33:56 UTC,research,https://static.inaturalist.org/photos/45509801/medium.jpg,,51.9912336823,5.918162657,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29268041,2019-07-21,2019-07-21 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45667407/medium.jpeg,,52.7000241119,6.2308544995,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29473762,2019-07-24,2019-07-24 08:23:38 UTC,research,https://static.inaturalist.org/photos/45998837/medium.jpg,,51.9912133333,5.917525,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
29645332,2019-07-27,,research,https://static.inaturalist.org/photos/46275231/medium.jpeg,,52.2568069,5.4672192,IJsselmeer,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
30059968,2019-08-01,2019-08-01 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/46942187/medium.jpeg,,51.7905670136,5.7206958257,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
30480074,2019-08-07,2019-08-07 14:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47622082/medium.jpeg,,52.7345237354,6.2767242222,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
30482912,2019-08-08,2019-08-08 09:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47626465/medium.jpeg,,51.787632125,5.9210145842,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
30598708,2019-07-26,2019-07-26 18:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47813466/medium.jpg,,52.2074388463,4.6475952543,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31012427,2018-04-23,,research,https://static.inaturalist.org/photos/48492242/medium.jpeg,,52.0648246567,5.7816927461,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31042866,2019-05-03,2019-05-03 06:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48544858/medium.jpeg,,50.923031923,5.7609607179,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31165673,2019-08-20,2019-08-20 08:44:16 UTC,research,https://static.inaturalist.org/photos/48751590/medium.jpg,,53.3925297,5.29684328,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31165762,2019-08-20,2019-08-20 08:51:16 UTC,research,https://static.inaturalist.org/photos/48751757/medium.jpeg,,53.3925446,5.29684333,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31192586,2011-04-27,2011-04-27 12:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48789085/medium.jpeg,,52.1519239494,5.348110199,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31195365,2013-01-23,2013-01-23 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48799751/medium.jpeg,,52.2399886653,5.1757564641,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31197445,2019-08-16,2019-08-16 12:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48803151/medium.jpg,,52.1086190621,4.2767344563,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31198715,2019-08-17,2019-08-17 14:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48805528/medium.jpg,,51.8793526866,4.6441798521,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31312807,2019-08-07,2019-08-07 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48995589/medium.jpg,,50.7972506796,5.9729834569,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31553539,2019-08-26,2019-08-26 15:52:30 UTC,research,https://static.inaturalist.org/photos/49393960/medium.jpeg,,52.40089788,4.890032605,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31617415,2009-06-27,2009-06-27 13:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49500480/medium.jpeg,,52.2119766132,5.1287263051,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31664151,2008-03-30,2008-03-30 13:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49579491/medium.jpeg,,52.21406568,5.1371354865,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31720193,2019-08-27,2019-08-27 06:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49674160/medium.jpeg,,52.1037803154,4.2525909608,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
31933629,2019-08-27,2019-08-27 11:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/50031109/medium.jpg,,51.9205913722,4.4861170186,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
32206117,2019-09-06,2019-09-06 08:50:11 UTC,research,https://static.inaturalist.org/photos/50493016/medium.jpeg,,52.5074828337,5.4586625995,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
32522863,2019-09-08,2019-09-08 10:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/51018171/medium.jpeg,,51.7876346138,5.9209509266,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
33813887,2019-08-22,2019-08-22 12:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53147920/medium.jpg,,52.1128657463,4.2789040669,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
33847877,2019-08-18,2019-08-18 12:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53199503/medium.jpg,,52.4020558756,5.6140060683,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
34061584,2019-10-08,2019-10-08 12:05:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53564636/medium.jpeg,,53.0259893,6.5661226,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
34200366,2019-10-05,2019-10-05 15:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53795881/medium.jpg,,52.2074421495,4.6476521572,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
34296365,2019-10-13,2019-10-13 06:24:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53957990/medium.jpg,,53.0056222392,4.7868297994,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
